interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
40,16,"[2781.295856403509, 2867.38361648739, 1563.5500902401322, 2505.879717044383, 1254.9939763481898, 2560.9290778649356, 0, 1578.3845313240047, 524.2057480426145, 0, 3018.356974389583, 620.0797558364931, 2180.662757134983, 1254.9939763481898, 640.8479773238399, 2079.788639958885]","[2808.845995813521, 4029.0, 1756.3807251406236, 4029.0, 1361.532449241627, 2667.467550758373, 505.3215128052086, 2493.6523877437558, 551.7558874526266, 4029.0, 3523.678487194791, 1535.3476122562442, 4029.0, 4029.0, 668.398116733852, 2272.6192748593767]","[(260.0466, 23.217133333333337, 6.089266666666666), (98.5656, 0.03406666666666667, 0.023066666666666666), (78.29360000000001, 0.11573333333333333, 0.09953333333333332), (321.563, 0.0134, 0.007933333333333334), (282.41606666666667, 0.0, 0.0), (271.9302, 0.0026666666666666666, 0.0020666666666666667), (100.6632, 0.0044666666666666665, 0.00013333333333333334), (223.696, 0.11593333333333333, 0.0992), (22.3696, 0.004666666666666667, 0.0002), (369.0984, 0.017666666666666667, 0.010733333333333333), (0.0, 0.0, 0.0), (183.1509333333333, 0.6727333333333332, 0.005), (473.9556, 4.806, 0.02386666666666667), (343.93240000000003, 0.0, 0.0), (184.54886666666667, 0.6701333333333334, 0.0057333333333333325), (458.5768, 0.723, 1.306)]","[(2, 1.4859958333333334, 0.002738888888888889), (3, 0.0, 0.029166666666666667), (2, 0.0, 0.0009166666666666666), (3, 0.0, 0.017744444444444448), (3, 0.00675, 0.003411111111111111), (3, 0.005633333333333334, 0.03143333333333334), (2, 0.0, 0.001077777777777778), (2, 0.0, 0.0010277777777777776), (1, 0.0, 0.0008666666666666667), (3, 0.0, 0.018283333333333335), (2, 0.0, 0.0), (3, 0.0, 0.0005277777777777777), (1, 0.0, 0.005094444444444444), (3, 0.020033333333333334, 0.0038777777777777777), (3, 0.0, 0.00046111111111111103), (1, 0.059366666666666665, 0.06801666666666667)]","[31, 44, 46, 47, 49, 37, 45, 55, 51, 38, 43, 52, 56, 54, 53, 48]","[0, 6, 12, 10, 14, 14, 7, 11, 0, 8, 7, 11, 9, 15, 0, 12]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
41,15,"[0, 3604.08485128692, 1563.5500902401322, 2519.573048831511, 1320.2655306736276, 0, 0, 1566.5169784569066, 517.5279678127722, 80.13338746088, 3148.573702267009, 596.34464556524, 1462.6758357381586, 1266.8615316800874, 0, 2871.947793837662]","[4029.0, 4029.0, 1360.3011482012348, 3015.5225405093697, 2674.6327653368135, 1354.367234663186, 0, 2161.8519746292313, 1013.4774594906305, 675.4683836332047, 4029.0, 1191.6796417375645, 4029.0, 4029.0, 4029.0, 2668.6988517987647]","[(262.8428, 20.403266666666667, 7.649333333333332), (159.383, 0.27046666666666663, 0.022466666666666666), (33.5544, 0.1158, 0.09953333333333332), (343.9326, 0.013333333333333336, 0.0074666666666666675), (459.97486666666657, 0.0, 0.0), (274.72646666666674, 0.0041333333333333335, 0.009866666666666668), 0, (268.4352, 0.11646666666666668, 0.09953333333333332), (78.29360000000001, 0.004533333333333333, 6.666666666666668e-05), (75.84646666666666, 0.0, 0.0), (0.0, 0.0, 0.0), (211.11286666666666, 0.7809333333333333, 0.005533333333333332), (384.4776, 1.923, 0.024933333333333335), (306.18359999999996, 0.0, 0.0), (183.1509333333333, 0.6727333333333332, 0.005), (824.879, 0.7441333333333333, 1.3625333333333334)]","[(2, 0.5451666666666666, 0.006800000000000002), (3, 0.0013666666666666669, 0.02918888888888889), (2, 0.0, 0.000977777777777778), (3, 0.0, 0.017083333333333332), (3, 0.0192, 0.013244444444444444), (3, 0.0009833333333333335, 0.03336666666666666), 0, (2, 0.0, 0.0009611111111111112), (1, 0.0, 0.000861111111111111), (2, 0.00015, 0.0002722222222222222), (2, 0.0, 0.0), (3, 0.0, 0.00045000000000000004), (1, 0.0, 0.005011111111111111), (3, 0.008033333333333333, 0.003372222222222222), (3, 0.0, 0.0005277777777777777), (1, 1.0255833333333333, 0.54465)]","[31, 44, 46, 47, 49, 37, -1, 55, 51, 58, 43, 52, 56, 54, 53, 48]","[3, 6, 12, 0, 14, 14, -1, 11, 0, 11, 7, 11, 9, 15, 5, 12]","[True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True]"
42,15,"[1108.5118598755066, 4107.999450555, 1554.649425589809, 2440.1517244661704, 1269.8284205130622, 628.9803113908888, 0, 1560.5832020233572, 517.5279678127722, 86.81116974928666, 3425.7016103138403, 759.5235286801067, 2530.7555535185593, 1204.5568661876246, 1155.2559781834066, 1993.7488816724258]","[1966.477496843941, 4029.0, 1794.9502719586915, 2768.321437123427, 4029.0, 4029.0, 0, 2415.029836671625, 845.6976804700291, 414.9808824065435, 4029.0, 1613.9701633283748, 4029.0, 2062.522503156059, 4029.0, 2234.0497280413083]","[(67.1088, 0.0, 0.001), (234.88039999999998, 0.2981333333333333, 0.018066666666666665), (22.3696, 0.11553333333333332, 0.0994), (478.1502, 0.012199999999999999, 0.007066666666666666), (363.5057333333333, 0.0, 0.0), (320.1647333333333, 0.0011333333333333332, 0.0015333333333333334), 0, (33.5544, 0.11626666666666668, 0.09953333333333332), (0.0, 0.004666666666666667, 0.00013333333333333334), (71.827, 0.0, 0.0), (0.0, 0.0, 0.0), (232.0842666666667, 0.9956, 0.0072), (419.43, 3.8347333333333333, 0.0464), (322.961, 0.0, 0.0), (67.10839999999999, 0.00013333333333333334, 0.001), (721.4196, 0.7326, 1.4462000000000002)]","[(3, 0.0, 0.0), (3, 8.333333333333333e-05, 0.02883888888888889), (2, 0.0, 0.0009444444444444444), (3, 0.0009, 0.02215), (3, 0.10526666666666666, 0.011727777777777776), (2, 0.0037166666666666667, 0.0028777777777777777), 0, (2, 0.0, 0.000972222222222222), (1, 0.0, 0.0008388888888888889), (2, 0.09475, 0.017716666666666665), (2, 0.0, 0.0), (3, 0.0, 0.0005), (1, 0.00031666666666666665, 0.004988888888888889), (3, 0.007916666666666667, 0.003444444444444445), (1, 0.0, 0.0005722222222222222), (1, 0.0, 0.0003444444444444444)]","[57, 44, 46, 47, 49, 59, -1, 55, 51, 58, 43, 52, 56, 54, 61, 48]","[15, 6, 12, 0, 14, 4, -1, 11, 0, 0, 7, 11, 9, 15, 8, 12]","[True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True]"
43,15,"[1115.189642163913, 3519.18619597545, 1587.2851959743275, 2429.1970590364676, 1240.1595321833177, 634.9140879134446, 0, 1566.5169784569066, 0, 103.50562547030331, 3442.3960626058183, 821.8281931421467, 1379.6029687996834, 1252.0270875152155, 1151.9170880730503, 2118.3581867769535]","[1946.0812773243488, 4029.0, 1748.963504598687, 4029.0, 2582.826953356507, 850.5555517169, 0, 2386.84439265738, 215.6414638034554, 1446.1730466434929, 4029.0, 1642.15560734262, 1595.2444326031386, 2082.918722675651, 1367.5585518765056, 2280.036495401313]","[(47.5354, 0.0, 0.001), (221.59853333333334, 0.0404, 0.026733333333333335), (167.772, 0.11646666666666668, 0.0996), (461.373, 0.013266666666666668, 0.0067333333333333325), (380.283, 0.0, 0.0), (300.59133333333324, 0.0011333333333333332, 0.0015333333333333334), 0, (0.0, 0.1156, 0.0996), (0.0, 0.0046, 0.0), (107.65333333333331, 0.0, 0.0), (0.0, 0.0, 0.0), (201.326, 1.1070666666666666, 0.0068), (442.49846666666673, 3.044, 0.055333333333333345), (301.98940000000005, 0.0, 0.0), (72.70093333333334, 6.666666666666668e-05, 0.001), (626.3488000000001, 0.7791333333333333, 1.1652666666666667)]","[(3, 0.0, 0.0), (3, 0.0, 0.02946666666666667), (2, 0.0, 0.001027777777777778), (3, 0.0, 0.017055555555555553), (3, 0.006966666666666668, 0.010794444444444445), (2, 0.0004, 0.0023666666666666667), 0, (2, 0.0, 0.00095), (1, 0.0, 0.0012333333333333335), (2, 0.0006, 0.00018333333333333334), (2, 0.0, 0.0), (3, 0.0, 0.0004388888888888889), (1, 0.0, 0.004972222222222222), (3, 0.00785, 0.003533333333333333), (1, 0.0, 0.0005666666666666666), (1, 0.0019833333333333335, 0.0026333333333333334)]","[57, 44, 46, 47, 49, 59, -1, 55, 51, 58, 43, 52, 56, 54, 61, 48]","[15, 6, 12, 1, 14, 0, -1, 11, 0, 14, 7, 11, 0, 15, 0, 12]","[True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True]"
44,15,"[1115.189642163913, 3576.69818828322, 1563.5500902401322, 2420.981059964191, 0, 557.7749931202221, 0, 1593.2189724078767, 501.40426599866777, 76.79449631667669, 3475.784967189774, 0, 1530.9142621519063, 1225.3250880184453, 1158.5948682937635, 2145.060180727923]","[1959.432277072734, 4029.0, 1723.7449547561046, 4029.0, 4029.0, 625.3493121210518, 0, 1660.7932914087064, 4029.0, 144.36881531750632, 4029.0, 4029.0, 1598.488581152736, 2069.567722927266, 4029.0, 2305.2550452438954]","[(72.7012, 0.0, 0.001), (117.44013333333332, 0.04193333333333333, 0.027666666666666673), (167.772, 0.11606666666666667, 0.09946666666666669), (416.6338, 0.0116, 0.0067333333333333325), (353.719, 0.0, 0.0), (288.00833333333327, 0.0011333333333333332, 0.0014), 0, (167.772, 0.1156, 0.09933333333333332), (0.0, 0.0048, 6.666666666666668e-05), (83.18653333333334, 0.0, 0.0), (0.0, 0.0, 0.0), (205.5204, 0.8886000000000001, 0.0058), (440.4012, 3.206266666666667, 0.1867333333333333), (328.5532, 0.0, 0.0), (75.49719999999999, 0.0004, 0.0014666666666666665), (542.4628, 0.7475333333333333, 1.4531333333333334)]","[(3, 0.0, 0.0), (3, 0.0027166666666666667, 0.027800000000000002), (2, 0.0, 0.000972222222222222), (3, 0.0, 0.024077777777777778), (3, 0.04356666666666667, 0.009866666666666668), (2, 0.00026666666666666673, 0.002455555555555556), 0, (2, 0.0, 0.0014166666666666668), (2, 0.0, 0.0013222222222222222), (2, 0.0005833333333333334, 0.00023333333333333333), (2, 0.0, 0.0), (3, 0.0, 0.0005055555555555555), (1, 1.666666666666667e-05, 0.0052), (3, 0.007816666666666666, 0.003527777777777778), (1, 0.0, 0.0005499999999999999), (1, 0.07328333333333333, 0.0468111111111111)]","[57, 44, 46, 47, 49, 59, -1, 55, 62, 58, 43, 52, 56, 54, 61, 48]","[15, 6, 12, 1, 14, 0, -1, 0, 13, 0, 7, 11, 0, 15, 5, 12]","[True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True]"
45,14,"[1105.1729687313032, 3261.75156374067, 1569.483866673681, 0, 3121.8625785998443, 590.4107639942779, 0, 1563.5500902401322, 498.43737685074666, 0, 3732.8795324862313, 0, 1483.4440524727775, 1254.9939763481898, 1151.9170880730503, 2245.9343800982538]","[1939.5894961915567, 4029.0, 1676.2747432877136, 2014.5, 3326.212600874549, 720.9424617585486, 0, 1694.081788004403, 702.7873991254512, 2014.5, 4029.0, 0, 1613.9757502370483, 2089.4105038084435, 4029.0, 2352.7252567122864]","[(33.5544, 0.0, 0.001), (115.3428, 0.04046666666666667, 0.026666666666666672), (134.2176, 0.11626666666666668, 0.0994), (402.6528, 0.011733333333333332, 0.0074666666666666675), (0.0, 0.0, 0.0), (311.7758666666666, 0.0011333333333333332, 0.0015333333333333334), 0, (67.1088, 0.11593333333333333, 0.09953333333333332), (145.4024, 0.004733333333333333, 6.666666666666668e-05), (74.62326666666667, 0.0, 0.00013333333333333334), (0.0, 0.0, 0.0), 0, (478.84913333333344, 2.3301999999999996, 0.8102), (282.41606666666667, 0.0, 0.0), (75.49719999999999, 0.0003333333333333333, 0.0014), (710.2348000000001, 0.9372, 1.3942)]","[(3, 0.0, 0.0), (3, 0.0, 0.025622222222222223), (2, 0.0, 0.0009555555555555555), (3, 1.666666666666667e-05, 0.02868888888888889), (2, 0.0, 0.0), (2, 0.0, 0.002388888888888889), 0, (2, 0.0, 0.00095), (2, 0.0, 0.0012666666666666666), (2, 0.0007166666666666667, 0.00015555555555555556), (2, 0.0, 0.0), 0, (1, 0.0, 0.004461111111111111), (3, 0.00675, 0.003411111111111111), (1, 0.0, 0.0005611111111111111), (1, 0.003016666666666666, 0.05234444444444444)]","[57, 44, 46, 47, 60, 59, -1, 55, 62, 58, 43, -1, 56, 54, 61, 48]","[15, 6, 12, 1, 13, 0, -1, 0, 13, 1, 7, -1, 0, 15, 5, 12]","[True, True, True, True, True, True, False, True, True, True, True, False, True, True, True, True]"
46,15,"[1111.8507510197098, 3409.63954396065, 1566.5169784569066, 599.3113997345512, 3065.1014408071205, 534.03988703, 0, 1572.4507548904555, 498.43737685074666, 731.2170323801198, 3782.9628893621643, 3464.41286996805, 949.4041935825778, 1320.2655306736276, 1168.6115386248337, 3233.9081562841443]","[1178.1241584554296, 4029.0, 1180.8044110863812, 4029.0, 3297.832031978187, 600.3132944657198, 0, 4029.0, 731.1679680218131, 4029.0, 4029.0, 4029.0, 1015.6776010182975, 4029.0, 1234.8849460605534, 2848.195588913619]","[(39.146800000000006, 0.0, 0.001), (132.12006666666667, 0.0338, 0.0268), (167.772, 0.11593333333333333, 0.0992), (0.0, 0.004733333333333333, 0.00013333333333333334), (0.0, 0.0, 0.0), (325.75713333333334, 0.0011333333333333332, 0.0014666666666666665), 0, (100.6632, 0.11566666666666668, 0.09933333333333332), (67.1088, 0.004666666666666667, 0.0), (178.9568, 0.0019333333333333331, 0.0014666666666666665), (0.0, 0.0, 0.0), (168.47066666666663, 0.27493333333333336, 0.023333333333333327), (333.44686666666666, 0.9099333333333333, 0.8626), (459.97486666666657, 0.0, 0.0), (77.5942, 0.00046666666666666666, 0.0014), (478.1502, 1.5555999999999999, 1.8252000000000002)]","[(3, 0.0, 0.0), (3, 0.0, 0.03398333333333334), (2, 0.0, 0.0009555555555555555), (3, 0.0, 0.0014222222222222223), (2, 0.0, 0.0), (2, 0.0006666666666666666, 0.0023944444444444447), 0, (2, 0.0, 0.0009611111111111112), (2, 0.0, 0.0012333333333333335), (1, 0.36411666666666676, 0.01315), (2, 0.0, 0.0), (3, 0.2927833333333333, 0.026605555555555556), (1, 0.0, 0.004088888888888889), (3, 0.0192, 0.013244444444444444), (1, 0.0, 0.001627777777777778), (1, 0.0011333333333333332, 0.0015055555555555556)]","[57, 44, 46, 63, 60, 59, -1, 55, 62, 65, 43, 66, 56, 54, 61, 48]","[0, 6, 12, 8, 13, 0, -1, 2, 13, 3, 7, 4, 0, 15, 0, 12]","[True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True]"
47,16,"[1252.08417907625, 2935.85027399664, 1608.0534134917489, 620.0796165570354, 2911.512479720924, 522.1723339848888, 1876.4565081617916, 1566.5169784569066, 498.43737685074666, 657.7614400862267, 0, 4442.116739200141, 732.8213619215522, 1269.8284205130622, 1165.2726485144767, 4138.80906240035]","[4029.0, 4029.0, 749.1221755456995, 4029.0, 3221.037551435089, 659.6043053724952, 2317.8140438243645, 1703.948949844513, 807.9624485649113, 795.1934114738331, 4029.0, 4029.0, 870.2533333091586, 1711.1859561756353, 4029.0, 3279.8778244543005]","[(173.3644, 6.666666666666668e-05, 0.0016), (107.65339999999999, 0.037200000000000004, 0.024933333333333335), (167.772, 0.11613333333333334, 0.09953333333333332), (0.0, 0.004666666666666667, 6.666666666666668e-05), (0.0, 0.0, 0.0), (304.78553333333326, 0.0011333333333333332, 0.0014666666666666665), (258.64820000000003, 0.019533333333333337, 0.0016), (22.3696, 0.11606666666666667, 0.09953333333333332), (100.6632, 0.004666666666666667, 6.666666666666668e-05), (192.93779999999998, 0.003933333333333333, 0.0014666666666666665), (0.0, 0.0, 0.0), (313.1741333333334, 0.2986666666666667, 0.020266666666666665), (199.92773333333332, 0.9031333333333333, 0.010666666666666666), (363.5057333333333, 0.0, 0.0), (69.2056, 0.00046666666666666666, 0.0013333333333333333), (673.8842, 1.5523333333333331, 1.8134000000000001)]","[(3, 0.03166666666666667, 0.0017722222222222221), (3, 0.0, 0.03331111111111111), (2, 0.0, 0.001388888888888889), (3, 0.0, 0.001661111111111111), (2, 0.0, 0.0), (2, 6.666666666666667e-05, 0.0023833333333333337), (3, 0.05115, 0.03694444444444444), (2, 0.0, 0.0009388888888888888), (2, 0.0, 0.001238888888888889), (1, 0.26766666666666666, 0.015294444444444444), (2, 0.0, 0.0), (3, 0.10841666666666666, 0.0281), (1, 0.0, 0.005077777777777777), (3, 0.10526666666666666, 0.011727777777777776), (1, 0.0, 0.0005499999999999999), (1, 1.0415999999999999, 0.5724111111111111)]","[57, 44, 46, 63, 60, 59, 64, 55, 62, 65, 43, 66, 56, 54, 61, 48]","[11, 6, 12, 8, 13, 0, 15, 0, 13, 0, 7, 4, 0, 15, 5, 12]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
48,16,"[1105.1729687313032, 2733.1889677692598, 1569.483866673681, 578.5431829120669, 3145.2348118086134, 531.0729987687222, 1328.8784523992754, 1563.5500902401322, 495.47048770282555, 711.18368902724, 0, 3143.9889128247596, 851.4968861193744, 1240.1595321833177, 1178.6282089559033, 3308.0803617035053]","[1785.3114392455855, 4029.0, 1145.2017524850876, 800.8578637230503, 3339.382162052894, 753.3876795797056, 2058.859460107979, 2243.6885607544145, 689.617837947106, 4029.0, 4029.0, 4029.0, 1073.811566930358, 1970.1405398920213, 1400.9428897668868, 2883.798247514912]","[(156.58720000000002, 6.666666666666668e-05, 0.001066666666666667), (99.96353333333334, 0.03306666666666667, 0.022733333333333335), (167.772, 0.11586666666666666, 0.0994), (0.0, 0.004533333333333333, 0.0), (0.0, 0.0, 0.0), (258.64813333333325, 0.0011333333333333332, 0.0015333333333333334), (328.5534, 0.0005333333333333334, 0.0006), (67.1088, 0.11606666666666667, 0.09946666666666669), (0.0, 0.004666666666666667, 6.666666666666668e-05), (134.2176, 0.002, 0.0014), (75.84646666666666, 0.0, 0.0), (205.5204, 0.03793333333333333, 0.025266666666666666), (167.77133333333336, 0.8164666666666667, 0.02233333333333333), (380.283, 0.0, 0.0), (82.4876, 0.0007333333333333332, 0.002), (894.7841999999999, 1.598466666666667, 1.968333333333333)]","[(3, 0.0, 0.0002833333333333333), (3, 0.0, 0.026605555555555556), (2, 0.0, 0.0009611111111111112), (3, 0.0, 0.0012944444444444446), (2, 0.0, 0.0), (2, 0.0010333333333333334, 0.0024222222222222223), (3, 0.06125, 0.025472222222222222), (2, 0.0, 0.0009555555555555554), (2, 0.0, 0.0012722222222222221), (1, 0.2701, 0.013050000000000004), (2, 0.00015, 0.0002722222222222222), (3, 0.00125, 0.027633333333333336), (1, 0.0, 0.005544444444444444), (3, 0.006966666666666668, 0.010794444444444445), (1, 0.0, 0.0005722222222222222), (1, 0.0013, 0.001966666666666667)]","[57, 44, 46, 63, 60, 59, 64, 55, 62, 65, 67, 66, 56, 54, 61, 48]","[11, 6, 12, 0, 13, 0, 15, 11, 13, 1, 14, 4, 0, 15, 0, 12]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
49,16,"[1118.528533308117, 2831.7809545825808, 1575.4176431072299, 581.5100710295644, 2988.3069602640226, 537.0067752912778, 2050.0788185255155, 1563.5500902401322, 492.5035985549045, 647.7447684097866, 2240.395480738335, 3601.346184986549, 1483.4440524727775, 1243.126421016292, 1165.2726485144767, 3144.901509780911]","[1791.9892215339923, 4029.0, 1229.7580666631595, 1020.2771070588549, 3262.4016808545593, 4029.0, 2417.9761987546117, 2237.0107784660077, 766.5983191454411, 1086.511804439077, 4029.0, 4029.0, 1922.211088502068, 1611.023801245388, 4029.0, 2799.2419333368407]","[(97.867, 0.0, 0.001), (103.459, 0.03553333333333333, 0.025), (100.6632, 0.11586666666666666, 0.09966666666666668), (0.0, 0.004733333333333333, 0.0), (0.0, 0.0, 0.0), (289.4064, 0.0012, 0.0015333333333333334), (298.49406666666664, 0.0016666666666666668, 0.005466666666666667), (78.29360000000001, 0.11573333333333333, 0.09953333333333332), (0.0, 0.0046, 6.666666666666668e-05), (226.49220000000003, 0.0016666666666666668, 0.0014), (973.0777333333333, 0.10640000000000001, 0.744), (130.0228, 0.042466666666666666, 0.027733333333333336), (186.64606666666668, 3.3434, 0.0272), (353.719, 0.0, 0.0), (81.08953333333334, 0.0002666666666666667, 0.001), (727.012, 1.5444666666666669, 1.7056666666666669)]","[(3, 0.008, 0.00039999999999999996), (3, 0.0001, 0.02427222222222222), (2, 0.0, 0.0009611111111111112), (3, 0.0, 0.0012333333333333335), (2, 0.0, 0.0), (2, 0.00013333333333333334, 0.0024055555555555557), (3, 0.0008666666666666667, 0.016138888888888887), (2, 0.0, 0.0009166666666666666), (2, 0.0, 0.0012166666666666667), (1, 0.27021666666666666, 0.012733333333333334), (3, 0.0, 0.025061111111111114), (3, 0.0008, 0.02777777777777778), (1, 0.0, 0.005394444444444445), (3, 0.04356666666666667, 0.009866666666666668), (1, 0.0, 0.000538888888888889), (1, 0.0019666666666666665, 0.05048333333333333)]","[57, 44, 46, 63, 60, 59, 64, 55, 62, 65, 68, 66, 56, 54, 61, 48]","[11, 6, 12, 0, 13, 14, 15, 11, 13, 0, 7, 4, 0, 15, 5, 12]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
50,16,"[1121.86742445232, 2809.8716241796205, 1560.5832020233572, 578.5431829120669, 3008.340303014396, 0, 1896.4898516652977, 1563.5500902401322, 498.43737685074666, 724.5392512624934, 1332.217282883153, 3261.75156374067, 1397.4042974293563, 0, 0, 3242.8088209344673]","[1793.6586671060938, 4029.0, 1173.387190544445, 722.7102302671516, 3269.451463081825, 144.16704735508475, 2962.7449258326487, 2235.341332893906, 759.5485369181754, 4029.0, 1476.384330238238, 4029.0, 1541.5713447844412, 1066.2550741673513, 144.16704735508475, 2855.612809455555]","[(81.0898, 0.0, 0.001), (96.46846666666666, 0.0338, 0.023066666666666666), (89.4784, 0.11613333333333334, 0.0994), (0.0, 0.004733333333333333, 6.666666666666668e-05), (0.0, 0.0, 0.0), (239.0746, 0.0012, 0.0016), (294.3, 0.001066666666666667, 0.005466666666666667), (33.5544, 0.1158, 0.09953333333333332), (0.0, 0.004666666666666667, 6.666666666666668e-05), (271.2314, 0.0722, 0.0028666666666666667), (805.3058666666667, 0.081, 0.3894666666666666), (110.44946666666667, 0.04046666666666667, 0.026666666666666672), (441.79940000000005, 3.5278666666666667, 0.02166666666666667), (342.5342, 0.0, 0.0), (78.99233333333332, 0.0004, 0.0014), (578.8134, 1.5288, 1.8861333333333334)]","[(3, 0.0, 0.0), (3, 0.0001833333333333333, 0.029927777777777772), (2, 0.0, 0.0009388888888888888), (3, 0.0, 0.0012666666666666666), (2, 0.0, 0.0), (2, 0.00016666666666666666, 0.002361111111111111), (3, 0.0002, 0.014294444444444445), (2, 0.0, 0.000977777777777778), (2, 0.0, 0.001261111111111111), (1, 0.24863333333333332, 0.04668333333333334), (3, 0.0, 0.023311111111111112), (3, 0.00011666666666666667, 0.02971666666666666), (1, 0.0, 0.005505555555555555), (3, 0.016566666666666667, 0.010016666666666667), (1, 0.0, 0.0005777777777777778), (1, 0.07088333333333334, 0.05034444444444444)]","[57, 44, 46, 63, 60, 59, 64, 55, 62, 65, 68, 66, 56, 54, 61, 48]","[11, 6, 12, 0, 13, 0, 15, 11, 13, 1, 0, 4, 0, 15, 0, 12]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
