interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
39,15,"[2989.8560016860883, 3815.4812123039737, 3601.346184986549, 0, 1178.6284482263632, 1615.8131172183, 554.2557990454623, 1569.2557901120101, 4107.999450555, 510.85024030910995, 4107.999450555, 574.2891411796356, 794.6559350729999, 934.5696355177, 2420.981059964191, 0]","[4029.0, 4029.0, 4029.0, 4029.0, 1426.2808425628793, 2535.2619880193324, 801.9081933819784, 4029.0, 4029.0, 758.5026346456261, 3601.2149075186503, 1493.7380119806678, 1042.308329409516, 427.78509248135003, 4029.0, 0]","[(1177.2012, 0.14893333333333333, 0.6776666666666666), (1426.063, 0.14286666666666667, 0.5943999999999999), (130.0228, 0.042466666666666666, 0.027733333333333336), (226.49220000000003, 0.0016666666666666668, 0.0014), (27.96146666666667, 11.744666666666664, 11.770666666666664), (46.137, 0.22346666666666667, 0.0013333333333333333), (104.857, 0.052866666666666666, 0.0304), (40.54466666666666, 0.2174, 0.0013333333333333333), (234.88039999999998, 0.2981333333333333, 0.018066666666666665), (55.924, 0.004733333333333333, 6.666666666666668e-05), (234.88039999999998, 0.2981333333333333, 0.018066666666666665), (143.3049333333333, 0.05273333333333334, 0.030533333333333336), (90.70139999999999, 0.0224, 0.014266666666666667), (92.2746, 0.5394, 0.44333333333333325), (416.6338, 0.0116, 0.0067333333333333325), 0]","[(3, 5e-05, 0.12382222222222221), (3, 0.005116666666666666, 0.1869), (3, 0.0008, 0.02777777777777778), (1, 0.27021666666666666, 0.012733333333333334), (3, 0.0, 2.2222222222222223e-05), (1, 5e-05, 0.05402777777777778), (3, 0.0, 0.0011222222222222222), (1, 0.00013333333333333334, 0.05250555555555555), (3, 8.333333333333333e-05, 0.02883888888888889), (2, 0.0, 0.0010555555555555555), (3, 8.333333333333333e-05, 0.02883888888888889), (3, 0.0, 0.0011333333333333332), (1, 0.0, 0.05278888888888889), (1, 0.0, 0.0022722222222222224), (3, 0.0, 0.024077777777777778), 0]","[48, 56, 50, 53, 47, 45, 49, 52, 40, 54, 41, 55, 46, 51, 44, -1]","[1, 6, 13, 11, 14, 4, 14, 9, 0, 14, 7, 4, 14, 7, 5, -1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False]"
40,15,"[5888.650399259911, 2446.521763816231, 3261.75156374067, 3815.4812123039737, 1141.90064955642, 1536.3917945075702, 554.2557990454623, 1662.37044432459, 3519.18619597545, 510.85024030910995, 3519.18619597545, 577.6280315353312, 744.5725778205001, 1284.662387870362, 2366.2077328156797, 0]","[4029.0, 4029.0, 4029.0, 4029.0, 1411.2558328735468, 2493.8818814861197, 823.6109823625892, 4029.0, 4029.0, 780.2054236262369, 3131.761904052544, 1535.1181185138803, 1013.927761137627, 897.238095947456, 4029.0, 0]","[(1269.4758, 0.3529333333333333, 0.49439999999999995), (1311.4188000000001, 0.1956, 0.7402000000000001), (110.44946666666667, 0.04046666666666667, 0.026666666666666672), (1426.063, 0.14286666666666667, 0.5943999999999999), (28.00533333333333, 10.849266666666667, 10.8736), (58.719800000000006, 0.21913333333333332, 0.0012), (251.65766666666661, 0.05273333333333334, 0.0304), (36.35026666666667, 0.25166666666666665, 0.0012), (221.59853333333334, 0.0404, 0.026733333333333335), (58.7202, 0.0046, 6.666666666666668e-05), (221.59853333333334, 0.0404, 0.026733333333333335), (167.77166666666662, 0.052866666666666666, 0.030466666666666666), (98.0414, 0.018266666666666667, 0.014133333333333333), (226.49220000000003, 0.5299333333333333, 0.43666666666666676), (402.6528, 0.011733333333333332, 0.0074666666666666675), 0]","[(3, 0.1731833333333333, 0.38794999999999996), (3, 0.0006, 0.11304444444444445), (3, 0.00011666666666666667, 0.02971666666666666), (3, 0.005116666666666666, 0.1869), (3, 0.0, 1.6666666666666667e-05), (1, 1.666666666666667e-05, 0.053094444444444444), (3, 0.0, 0.0010222222222222223), (1, 0.0, 0.05533333333333333), (3, 0.0, 0.02946666666666667), (2, 0.0, 0.0010388888888888887), (3, 0.0, 0.02946666666666667), (3, 1.666666666666667e-05, 0.0011833333333333333), (1, 0.0, 0.056383333333333334), (1, 0.0007666666666666667, 0.00215), (3, 1.666666666666667e-05, 0.02868888888888889), 0]","[48, 56, 50, 57, 47, 45, 49, 52, 40, 54, 41, 55, 46, 51, 44, -1]","[1, 6, 13, 8, 14, 4, 14, 9, 0, 14, 7, 4, 14, 7, 5, -1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False]"
41,16,"[4252.576912042853, 2303.8585840403466, 3502.7541981732297, 2446.521763816231, 1148.5784311327734, 0, 580.9669218910268, 1654.15444542348, 3576.69818828322, 510.85024030910995, 3576.69818828322, 564.2724701125491, 794.6559350729999, 931.6027477858978, 2826.303680863173, 590.9835929581135]","[4029.0, 4029.0, 4029.0, 4029.0, 1397.065549031296, 1732.3637649437255, 829.4540397895494, 4029.0, 4029.0, 759.3373582076325, 3337.0477202486613, 2296.6362350562745, 1043.1430529715226, 691.952279751339, 4029.0, 4029.0]","[(1974.1186, 0.14053333333333334, 0.48906666666666665), (1255.4948, 0.13406666666666667, 0.4640666666666667), (119.5372, 0.03373333333333334, 0.02686666666666667), (1311.4188000000001, 0.1956, 0.7402000000000001), (29.18493333333334, 11.238933333333332, 11.264533333333333), (46.1372, 0.21906666666666663, 0.0013333333333333333), (230.6862666666667, 0.053333333333333344, 0.0358), (36.35046666666667, 0.2538666666666667, 0.0013333333333333333), (117.44013333333332, 0.04193333333333333, 0.027666666666666673), (8.3886, 0.0046, 6.666666666666668e-05), (117.44013333333332, 0.04193333333333333, 0.027666666666666673), (150.2954, 0.0526, 0.03033333333333333), (84.9342, 0.027466666666666664, 0.014133333333333333), (204.1226, 0.5370666666666667, 0.4422), (363.506, 0.0166, 0.009666666666666665), (265.6387333333333, 0.05313333333333333, 0.031266666666666665)]","[(3, 1.666666666666667e-05, 0.31198333333333333), (3, 1.666666666666667e-05, 0.12178333333333334), (3, 0.0013666666666666669, 0.04000555555555556), (3, 0.0006, 0.11304444444444445), (3, 0.0, 4.4444444444444447e-05), (1, 0.0, 0.05315555555555555), (3, 0.0, 0.0011277777777777777), (1, 0.0, 0.0559388888888889), (3, 0.0027166666666666667, 0.027800000000000002), (2, 0.0, 0.00105), (3, 0.0027166666666666667, 0.027800000000000002), (3, 0.0, 0.0011055555555555556), (1, 0.0, 0.05472777777777777), (1, 0.0, 0.004783333333333333), (3, 0.0, 0.017905555555555557), (3, 0.0, 0.006316666666666667)]","[48, 56, 50, 57, 47, 45, 49, 52, 40, 54, 41, 55, 46, 51, 44, 58]","[1, 6, 13, 8, 14, 4, 14, 9, 0, 14, 7, 4, 14, 7, 5, 10]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
42,16,"[3235.722332789209, 2662.034226881929, 2935.85027399664, 2303.8585840403466, 1181.9673390145404, 777.9614183128089, 627.7113868707645, 1678.80244212681, 3261.75156374067, 517.5280212281833, 3261.75156374067, 554.2557990454623, 841.4004018420001, 937.5365232495022, 0, 580.9669218910268]","[4029.0, 4029.0, 4029.0, 2777.448582863769, 1397.0655517756682, 1251.551417136231, 842.8095996318924, 4029.0, 4029.0, 732.6262339893112, 3176.607520245584, 4029.0, 1056.4986146031279, 852.3924797544163, 4029.0, 4029.0]","[(1730.8488, 0.18693333333333337, 0.49646666666666667), (1470.8021999999999, 0.18553333333333333, 0.47233333333333327), (105.55626666666666, 0.03646666666666667, 0.024466666666666664), (1255.4948, 0.13406666666666667, 0.4640666666666667), (29.79646666666667, 11.306333333333336, 11.331333333333335), (123.73126666666663, 0.009733333333333332, 0.0028), (290.10566666666676, 0.05273333333333334, 0.030666666666666672), (71.3028, 0.24086666666666667, 0.0012), (115.3428, 0.04046666666666667, 0.026666666666666672), (22.3696, 0.004533333333333333, 6.666666666666668e-05), (115.3428, 0.04046666666666667, 0.026666666666666672), (104.857, 0.052866666666666666, 0.0304), (101.7114, 0.03853333333333333, 0.015), (131.4214, 0.5352666666666668, 0.49666666666666676), (422.2262, 0.03953333333333333, 0.018666666666666668), (272.62933333333325, 0.053200000000000004, 0.03573333333333333)]","[(3, 1.666666666666667e-05, 0.20562222222222223), (3, 1.666666666666667e-05, 0.1395388888888889), (3, 0.0, 0.024422222222222224), (3, 1.666666666666667e-05, 0.12178333333333334), (3, 0.0, 1.6666666666666667e-05), (2, 0.0, 2.2222222222222223e-05), (3, 0.0396, 0.01505), (1, 0.0, 0.05382777777777778), (3, 0.0, 0.025622222222222223), (2, 0.0, 0.0010722222222222222), (3, 0.0, 0.025622222222222223), (3, 0.0, 0.0011222222222222222), (1, 0.0, 0.05628888888888889), (1, 1.666666666666667e-05, 0.0021166666666666664), (3, 0.0, 0.019144444444444443), (3, 0.0, 0.0011611111111111112)]","[48, 56, 50, 57, 47, 59, 49, 52, 40, 54, 41, 55, 46, 51, 44, 58]","[1, 6, 13, 8, 14, 8, 14, 9, 0, 14, 7, 4, 14, 7, 5, 10]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
43,16,"[2452.592537423716, 2986.820614882346, 2837.2582871833197, 2662.034226881929, 1178.6284482263632, 888.1447951553957, 604.3391543808957, 1615.8131172183, 3409.63954396065, 544.2391449044768, 3409.63954396065, 554.2557990454623, 0, 940.5034109813047, 1235.3895160495777, 557.5946894011578]","[2623.101510687069, 4029.0, 4029.0, 2901.4447158632665, 1604.0767613484293, 1127.5552841367332, 1029.7874675029618, 4029.0, 4029.0, 969.6874580265429, 3249.0680664896727, 4029.0, 425.4483131220661, 779.9319335103274, 1405.898489312931, 4029.0]","[(1356.158, 0.1402, 0.49906666666666666), (1311.4188000000001, 0.14286666666666667, 0.5135333333333333), (111.8476, 0.035666666666666666, 0.024), (1470.8021999999999, 0.18553333333333333, 0.47233333333333327), (29.66546666666667, 11.591533333333333, 11.616), (120.93533333333332, 0.045200000000000004, 0.020266666666666665), (377.48706666666664, 0.054, 0.037), (46.137, 0.22346666666666667, 0.0013333333333333333), (132.12006666666667, 0.0338, 0.0268), (8.3886, 0.0046, 0.00013333333333333334), (132.12006666666667, 0.0338, 0.0268), (251.65766666666661, 0.05273333333333334, 0.0304), (99.0898, 0.018866666666666667, 0.014133333333333333), (109.0518, 0.5446, 0.4834), (267.736, 0.28726666666666667, 0.0504), (160.78126666666668, 0.05293333333333333, 0.031466666666666664)]","[(3, 8.333333333333333e-05, 0.11315), (3, 5e-05, 0.13139444444444442), (3, 0.0, 0.028383333333333337), (3, 1.666666666666667e-05, 0.1395388888888889), (3, 0.0, 2.2222222222222223e-05), (2, 0.0, 0.0), (3, 0.0, 0.0011888888888888889), (1, 5e-05, 0.05402777777777778), (3, 0.0, 0.03398333333333334), (2, 0.0, 0.00145), (3, 0.0, 0.03398333333333334), (3, 0.0, 0.0010222222222222223), (1, 0.022783333333333336, 0.053844444444444445), (1, 0.0, 0.002838888888888889), (1, 0.0, 0.0011611111111111112), (3, 0.0, 0.0011222222222222222)]","[48, 56, 50, 57, 47, 59, 49, 52, 40, 54, 41, 55, 46, 51, 60, 58]","[1, 6, 13, 8, 14, 8, 14, 9, 0, 14, 7, 4, 14, 7, 1, 10]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
44,16,"[2677.21116090064, 2953.431360041183, 2777.0076285751793, 2986.820614882346, 1005.0061272411768, 851.4170028745334, 577.6280315353312, 0, 0, 504.17245939003664, 0, 0, 1578.3845313240047, 967.2054005675245, 1235.3895160495777, 0]","[2735.4108224255315, 4029.0, 4029.0, 3082.2018060039063, 1652.403921185662, 946.7981939960937, 1225.0258254798164, 4029.0, 4029.0, 1151.5702533345218, 1530.8972997162377, 4029.0, 4029.0, 2498.1027002837623, 1293.5891775744687, 4029.0]","[(1227.5328, 0.18566666666666662, 0.4779333333333333), (1311.4188000000001, 0.188, 0.5201333333333333), (115.3428, 0.03426666666666667, 0.023266666666666665), (1311.4188000000001, 0.14286666666666667, 0.5135333333333333), (30.01513333333334, 8.723066666666668, 8.7436), (120.23626666666664, 0.034466666666666666, 0.0114), (251.65786666666673, 0.0528, 0.030533333333333336), (58.719800000000006, 0.21913333333333332, 0.0012), (107.65339999999999, 0.037200000000000004, 0.024933333333333335), (2.7962, 0.004533333333333333, 6.666666666666668e-05), (107.65339999999999, 0.037200000000000004, 0.024933333333333335), (230.6862666666667, 0.053333333333333344, 0.0358), (223.696, 0.11593333333333333, 0.0992), (131.4214, 0.5404, 0.4769333333333333), (279.6198, 0.2951333333333333, 0.05206666666666667), (143.3049333333333, 0.05273333333333334, 0.030533333333333336)]","[(3, 3.3333333333333335e-05, 0.15232222222222222), (3, 3.3333333333333335e-05, 0.16156666666666666), (3, 0.0, 0.027411111111111112), (3, 5e-05, 0.13139444444444442), (3, 0.0, 2.7777777777777776e-05), (2, 0.0, 2.2222222222222223e-05), (3, 0.0, 0.00105), (1, 1.666666666666667e-05, 0.053094444444444444), (3, 0.0, 0.03331111111111111), (2, 0.0, 0.0010833333333333333), (3, 0.0, 0.03331111111111111), (3, 0.0, 0.0011277777777777777), (2, 0.0, 0.0010277777777777776), (1, 0.06126666666666666, 0.023866666666666675), (1, 0.0, 0.0009000000000000001), (3, 0.0, 0.0011333333333333332)]","[48, 56, 50, 57, 47, 59, 49, 52, 40, 54, 41, 55, 61, 51, 60, 58]","[1, 6, 13, 8, 14, 8, 14, 9, 0, 14, 7, 4, 2, 7, 1, 10]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
45,15,"[6028.278192232053, 2989.8560016860883, 3089.2155868173595, 2953.431360041183, 1215.3562468963066, 834.7225518377779, 0, 0, 450.7502254398, 514.1891307686467, 1155.2559781834066, 2251.868135745323, 1566.5169784569066, 922.7020845904912, 0, 1578.3845313240047]","[5028.639096116027, 4029.0, 4029.0, 3073.8544041017026, 1981.841121007989, 955.1455958982976, 766.4848741116822, 0, 1113.9410448472386, 1280.674004880329, 4029.0, 2915.0589551527614, 4029.0, 4029.0, -999.6390961160264, 4029.0]","[(1551.892, 0.19686666666666666, 1.39), (1177.2012, 0.14893333333333333, 0.6776666666666666), (111.1486, 0.03153333333333334, 0.0434), (1311.4188000000001, 0.188, 0.5201333333333333), (30.233466666666672, 11.099666666666664, 11.125866666666667), (130.722, 0.026466666666666666, 0.011066666666666664), (157.286, 0.053, 0.030733333333333335), 0, (184.549, 0.0, 0.0), (41.943, 0.0044666666666666665, 6.666666666666668e-05), (67.10839999999999, 0.00013333333333333334, 0.001), (100.6632, 0.009333333333333334, 0.0108), (268.4352, 0.11646666666666668, 0.09953333333333332), (89.4784, 0.5311333333333333, 0.46186666666666676), (271.93059999999997, 0.26839999999999997, 0.0528), (223.696, 0.11593333333333333, 0.0992)]","[(3, 0.0001, 0.1530611111111111), (3, 5e-05, 0.12382222222222221), (3, 0.0009, 0.029877777777777774), (3, 3.3333333333333335e-05, 0.16156666666666666), (3, 0.0, 2.7777777777777776e-05), (2, 0.0, 4.4444444444444447e-05), (3, 0.0, 0.0012166666666666667), 0, (1, 0.0, 0.00029444444444444445), (2, 0.0, 0.0010444444444444444), (1, 0.0, 0.0005722222222222222), (2, 0.0, 0.002416666666666667), (2, 0.0, 0.0009611111111111112), (1, 1.666666666666667e-05, 0.0020666666666666667), (1, 0.0, 0.00115), (2, 0.0, 0.0010277777777777776)]","[48, 56, 50, 57, 47, 59, 49, -1, 63, 54, 64, 65, 61, 51, 60, 66]","[1, 6, 13, 8, 14, 8, 14, -1, 0, 14, 3, 0, 2, 7, 1, 9]","[True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True]"
46,14,"[6374.312287858666, 5888.650399259911, 2842.73561978406, 2989.8560016860883, 0, 791.3169791422134, 0, 0, 570.9502855570801, 507.5113498495734, 1151.9170880730503, 2266.7025766922616, 1560.5832020233572, 913.8014213950846, 884.1326637750533, 1566.5169784569066]","[4029.0, 4029.0, 4029.0, 3113.7695112719375, 1760.7443250752133, 915.2304887280626, 0, 0, 1166.6238544324092, 2268.2556749247865, 4029.0, 2862.376145567591, 4029.0, 4029.0, 4029.0, 4029.0]","[(1736.4414, 0.2492666666666667, 1.2721333333333333), (1269.4758, 0.3529333333333333, 0.49439999999999995), (97.86666666666669, 0.0338, 0.023066666666666666), (1177.2012, 0.14893333333333333, 0.6776666666666666), (28.354599999999998, 8.9748, 8.996333333333334), (164.2764, 0.008733333333333333, 0.0061333333333333335), 0, 0, (225.0938, 0.0, 0.0), (53.1278, 0.004533333333333333, 6.666666666666668e-05), (72.70093333333334, 6.666666666666668e-05, 0.001), (150.9948, 0.009333333333333334, 0.010933333333333335), (33.5544, 0.11626666666666668, 0.09953333333333332), (117.4404, 0.5386666666666666, 0.5020666666666667), (128.62506666666664, 0.00046666666666666666, 0.0014), (268.4352, 0.11646666666666668, 0.09953333333333332)]","[(3, 0.00015, 0.2104), (3, 0.1731833333333333, 0.38794999999999996), (3, 0.0, 0.02947777777777778), (3, 5e-05, 0.12382222222222221), (3, 0.0, 2.2222222222222223e-05), (2, 0.0, 8.88888888888889e-05), 0, 0, (1, 0.0, 0.0002833333333333333), (2, 0.0, 0.001027777777777778), (1, 0.0, 0.0005666666666666666), (2, 0.0, 0.0026888888888888887), (2, 0.0, 0.000972222222222222), (1, 0.0, 0.003311111111111111), (2, 0.0705, 0.025599999999999998), (2, 0.0, 0.0009611111111111112)]","[48, 56, 50, 57, 47, 59, -1, -1, 63, 54, 64, 65, 61, 51, 68, 66]","[1, 6, 13, 8, 14, 8, -1, -1, 0, 14, 3, 0, 2, 7, 5, 9]","[True, True, True, True, True, True, False, False, True, True, True, True, True, True, True, True]"
47,15,"[3703.171900565511, 4252.576912042853, 2867.38361648739, 5888.650399259911, 1578.3845313240047, 0, 0, 590.9835929581135, 500.8335838220001, 0, 1158.5948682937635, 2248.9012475559352, 1566.5169784569066, 922.7020845904912, 845.5631180399, 1560.5832020233572]","[4029.0, 4029.0, 4029.0, 4958.825199629955, 4029.0, -929.8251996299555, 0, 820.4107848460972, 730.2607757099838, 4029.0, 4029.0, 2478.328439443919, 4029.0, 4029.0, 4029.0, 4029.0]","[(1493.1718, 0.1692, 0.7876000000000001), (1974.1186, 0.14053333333333334, 0.48906666666666665), (98.5656, 0.03406666666666667, 0.023066666666666666), (1269.4758, 0.3529333333333333, 0.49439999999999995), (223.696, 0.11593333333333333, 0.0992), (148.19806666666668, 0.008400000000000001, 0.004866666666666666), 0, (265.6387333333333, 0.05313333333333333, 0.031266666666666665), (191.5394, 0.0, 0.0), (100.6632, 0.0044666666666666665, 0.00013333333333333334), (75.49719999999999, 0.0004, 0.0014666666666666665), (150.9948, 0.009266666666666668, 0.0106), (0.0, 0.1156, 0.0996), (134.2176, 0.5295333333333333, 0.5544666666666667), (120.23626666666664, 0.0, 0.001066666666666667), (33.5544, 0.11626666666666668, 0.09953333333333332)]","[(3, 0.0001, 0.13415555555555556), (3, 1.666666666666667e-05, 0.31198333333333333), (3, 0.0, 0.029166666666666667), (3, 0.1731833333333333, 0.38794999999999996), (2, 0.0, 0.0010277777777777776), (2, 0.0, 0.0), 0, (3, 0.0, 0.006316666666666667), (1, 1.666666666666667e-05, 0.0002611111111111111), (2, 0.0, 0.001077777777777778), (1, 0.0, 0.0005499999999999999), (2, 0.0, 0.0023555555555555556), (2, 0.0, 0.00095), (1, 0.0, 0.002977777777777778), (2, 1.666666666666667e-05, 0.0006111111111111112), (2, 0.0, 0.000972222222222222)]","[48, 56, 50, 57, 62, 59, -1, 69, 63, 54, 64, 65, 61, 51, 68, 66]","[1, 6, 13, 8, 11, 8, -1, 0, 0, 14, 3, 0, 2, 7, 5, 9]","[True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True]"
48,14,"[3949.038231668631, 3235.722332789209, 3604.08485128692, 4252.576912042853, 1566.5169784569066, 2327.8664038117226, 0, 580.9669218910268, 474.12245935149326, 0, 1151.9170880730503, 2254.8350239347114, 1593.2189724078767, 0, 809.96046043822, 1566.5169784569066]","[4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 0, 820.6587868319496, 713.814324292416, 0, 4029.0, 2494.526888875634, 4029.0, 4029.0, 4029.0, 4029.0]","[(1484.7831999999999, 0.21580000000000002, 0.8416666666666666), (1730.8488, 0.18693333333333337, 0.49646666666666667), (159.383, 0.27046666666666663, 0.022466666666666666), (1974.1186, 0.14053333333333334, 0.48906666666666665), (268.4352, 0.11646666666666668, 0.09953333333333332), (335.544, 0.016466666666666664, 0.009866666666666668), 0, (272.62933333333325, 0.053200000000000004, 0.03573333333333333), (225.09366666666662, 0.0, 0.0), 0, (75.49719999999999, 0.0003333333333333333, 0.0014), (184.5492, 0.009333333333333334, 0.0108), (167.772, 0.1156, 0.09933333333333332), (64.3126, 0.5252666666666668, 0.5347333333333333), (72.7008, 6.666666666666668e-05, 0.0015333333333333334), (0.0, 0.1156, 0.0996)]","[(3, 0.0001, 0.17663333333333334), (3, 1.666666666666667e-05, 0.20562222222222223), (3, 0.0013666666666666669, 0.02918888888888889), (3, 1.666666666666667e-05, 0.31198333333333333), (2, 0.0, 0.0009611111111111112), (3, 0.0, 0.015905555555555555), 0, (3, 0.0, 0.0011611111111111112), (1, 0.0, 0.0002833333333333333), 0, (1, 0.0, 0.0005611111111111111), (2, 0.0, 0.002338888888888889), (2, 0.0, 0.0014166666666666668), (1, 0.0, 0.0028777777777777777), (2, 0.0, 0.0005666666666666668), (2, 0.0, 0.00095)]","[48, 56, 50, 57, 62, 67, -1, 69, 63, -1, 64, 65, 61, 51, 68, 66]","[1, 6, 13, 8, 11, 4, -1, 0, 0, -1, 3, 0, 2, 7, 5, 9]","[True, True, True, True, True, True, False, True, True, False, True, True, True, True, True, True]"
