interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
41,16,"[1240.1595321833177, 1225.3728442978247, 0, 1051.750541842, 2423.947650729814, 1483.4440524727775, 1058.4283798520034, 3148.573702267009, 1075.1228337928867, 2180.662757134983, 1128.5450173642087, 1462.6758357381586, 2079.788639958885, 1908.8504511256126, 1654.15444542348, 3255.4183193198332]","[4029.0, 1672.761196586106, 1488.624729079, 2540.3752709210003, 4029.0, 4029.0, 4029.0, 4029.0, 1461.7300383289519, 2567.2699616710483, 1847.4345908130251, 2181.565409186975, 2227.3170972677026, 2356.238803413894, 1801.6829027322974, 4029.0]","[(380.283, 0.0, 0.0), (292.20259999999996, 0.28073333333333333, 0.056799999999999996), (83.886, 0.8937333333333333, 0.7318666666666667), (450.1882666666667, 0.0092, 0.009466666666666667), (33.5544, 0.009333333333333334, 0.010466666666666668), (186.64606666666668, 3.3434, 0.0272), (268.4352, 0.0032666666666666664, 0.0013333333333333333), (0.0, 0.0, 0.0), (248.8618, 0.0033333333333333335, 0.0014), (473.9556, 4.806, 0.02386666666666667), (271.93059999999997, 0.26839999999999997, 0.0528), (384.4776, 1.923, 0.024933333333333335), (458.5768, 0.723, 1.306), (125.0422, 0.247, 0.19506666666666664), (36.35046666666667, 0.2538666666666667, 0.0013333333333333333), (503.316, 17.2942, 4.714533333333334)]","[(3, 0.006966666666666668, 0.010794444444444445), (1, 0.0, 0.001027777777777778), (2, 0.0, 0.007866666666666668), (2, 0.0, 0.0005166666666666667), (2, 0.0, 0.0022833333333333334), (1, 0.0, 0.005394444444444445), (3, 0.0, 0.00065), (2, 0.0, 0.0), (3, 0.0, 0.0008222222222222222), (1, 0.0, 0.005094444444444444), (1, 0.0, 0.00115), (1, 0.0, 0.005011111111111111), (1, 0.059366666666666665, 0.06801666666666667), (1, 3.3333333333333335e-05, 0.05121666666666667), (1, 0.0, 0.0559388888888889), (2, 2.327875, 0.009094444444444445)]","[48, 56, 49, 58, 37, 51, 57, 41, 53, 60, 59, 61, 52, 54, 55, 46]","[12, 6, 11, 11, 10, 14, 0, 1, 13, 13, 7, 7, 9, 6, 9, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
42,16,"[0, 1228.7117348817424, 731.2170323801198, 1055.0894324510223, 2394.2787688359367, 1397.4042974293563, 1075.1228337928867, 3425.7016103138403, 0, 1462.6758357381586, 1135.2227985320444, 2530.7555535185593, 2871.947793837662, 1714.4051397483977, 1678.80244212681, 3689.4740952291445]","[1446.888600733978, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 2582.111399266022, 4029.0, 2611.072675855426, 4029.0, 1417.927324144574, 4029.0]","[(353.719, 0.0, 0.0), (276.8236, 0.27726666666666666, 0.054666666666666655), (178.9568, 0.0019333333333333331, 0.0014666666666666665), (461.373, 0.0016666666666666668, 0.0013333333333333333), (100.6632, 0.009266666666666668, 0.010733333333333333), (441.79940000000005, 3.5278666666666667, 0.02166666666666667), (248.8618, 0.0033333333333333335, 0.0014), (0.0, 0.0, 0.0), (139.81, 0.0034, 0.0014), (384.4776, 1.923, 0.024933333333333335), (277.5227333333333, 0.25306666666666666, 0.0498), (419.43, 3.8347333333333333, 0.0464), (824.879, 0.7441333333333333, 1.3625333333333334), (93.78139999999999, 0.23493333333333336, 0.19066666666666662), (71.3028, 0.24086666666666667, 0.0012), (570.4248, 42.85653333333333, 4.105333333333333)]","[(3, 0.04356666666666667, 0.009866666666666668), (1, 0.0, 0.0013833333333333334), (1, 0.36411666666666676, 0.01315), (2, 0.0, 0.01923888888888889), (2, 0.0, 0.002338888888888889), (1, 0.0, 0.005505555555555555), (3, 0.0, 0.0008222222222222222), (2, 0.0, 0.0), (3, 0.0, 0.0006222222222222223), (1, 0.0, 0.005011111111111111), (1, 0.0, 0.001172222222222222), (1, 0.00031666666666666665, 0.004988888888888889), (1, 1.0255833333333333, 0.54465), (1, 0.0, 0.049894444444444436), (1, 0.0, 0.05382777777777778), (2, 0.0, 0.005988888888888888)]","[48, 56, 62, 58, 37, 51, 57, 41, 53, 60, 59, 61, 52, 54, 55, 46]","[15, 6, 10, 1, 0, 14, 3, 4, 2, 13, 15, 7, 9, 8, 9, 5]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
43,16,"[1714.4051397483977, 1318.8617806475224, 657.7614400862267, 1038.394979405911, 2376.47743969961, 1605.0864647755454, 1061.76727064018, 0, 1147.5012037613078, 2530.7555535185593, 1208.6783913782356, 1379.6029687996834, 1993.7488816724258, 1851.3384576196752, 1615.8131172183, 2510.845719106169]","[2063.796011265049, 4029.0, 1812.4970847230234, 4029.0, 4029.0, 4029.0, 2216.5029152769766, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 1965.2039887349513, 4029.0]","[(105.5042, 0.28773333333333334, 0.22433333333333338), (332.04866666666675, 0.30326666666666663, 0.05866666666666666), (192.93779999999998, 0.003933333333333333, 0.0014666666666666665), (450.1881333333334, 0.0015333333333333334, 0.0012), (117.4404, 0.0092, 0.0106), (421.5272, 3.163133333333333, 0.021933333333333332), (139.81, 0.0034, 0.0014), (0.0, 0.0, 0.0), (386.924, 1.3948666666666665, 0.0056), (419.43, 3.8347333333333333, 0.0464), (304.0866, 0.2961333333333333, 0.05726666666666666), (442.49846666666673, 3.044, 0.055333333333333345), (721.4196, 0.7326, 1.4462000000000002), (104.85293333333334, 0.21746666666666667, 0.18180000000000002), (46.137, 0.22346666666666667, 0.0013333333333333333), (394.2642, 30.276, 3.311533333333333)]","[(1, 0.0030666666666666663, 0.05871111111111111), (1, 0.0, 0.0009222222222222221), (1, 0.26766666666666666, 0.015294444444444444), (2, 0.0, 0.0005), (2, 0.0, 0.0023166666666666665), (1, 0.04335, 0.02068888888888889), (3, 0.0, 0.0006222222222222223), (2, 0.0, 0.0), (1, 0.0, 0.009683333333333334), (1, 0.00031666666666666665, 0.004988888888888889), (1, 0.0, 0.0010444444444444444), (1, 0.0, 0.004972222222222222), (1, 0.0, 0.0003444444444444444), (1, 3.3333333333333335e-05, 0.05011111111111111), (1, 5e-05, 0.05402777777777778), (2, 0.0, 0.003466666666666667)]","[63, 56, 62, 58, 37, 51, 57, 41, 64, 60, 59, 61, 52, 54, 55, 46]","[1, 12, 3, 11, 2, 14, 3, 4, 10, 13, 15, 0, 9, 8, 1, 5]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
44,16,"[1429.5838385761401, 1228.7117348817424, 711.18368902724, 0, 0, 0, 1081.80061536924, 881.4670876440003, 925.6692288098378, 1379.6029687996834, 1225.3728442978247, 1530.9142621519063, 2118.3581867769535, 1802.042463186016, 1536.3917945075702, 0]","[1828.2706876950622, 2188.1223236188707, 1907.2572301087012, 4029.0, 4029.0, 4029.0, 4029.0, 1840.8776763811288, 2121.742769891299, 1645.122391011365, 4029.0, 4029.0, 2383.877608988635, 2200.729312304938, 4029.0, 4029.0]","[(110.71433333333331, 0.20726666666666668, 0.17506666666666665), (318.06759999999997, 0.2734, 0.057466666666666666), (134.2176, 0.002, 0.0014), (471.1595333333333, 0.0023333333333333335, 0.0020666666666666667), (134.2176, 0.0092, 0.010733333333333333), (462.072, 4.105733333333333, 0.02813333333333333), (204.1226, 0.003466666666666667, 0.0014666666666666665), (95.9442, 0.019933333333333334, 0.0208), (349.1754, 0.6480666666666667, 0.003466666666666667), (442.49846666666673, 3.044, 0.055333333333333345), (292.20259999999996, 0.28073333333333333, 0.056799999999999996), (440.4012, 3.206266666666667, 0.1867333333333333), (626.3488000000001, 0.7791333333333333, 1.1652666666666667), (98.34026666666666, 0.21266666666666662, 0.17426666666666668), (58.719800000000006, 0.21913333333333332, 0.0012), (260.0466, 23.217133333333337, 6.089266666666666)]","[(1, 0.0002333333333333333, 0.05122222222222223), (1, 0.0, 0.0007888888888888889), (1, 0.2701, 0.013050000000000004), (2, 0.0, 0.0004777777777777777), (2, 0.0, 0.002361111111111111), (1, 0.0, 0.005383333333333333), (3, 0.0, 0.0008111111111111111), (1, 0.0012, 0.05558333333333333), (1, 0.0, 0.00023333333333333333), (1, 0.0, 0.004972222222222222), (1, 0.0, 0.001027777777777778), (1, 1.666666666666667e-05, 0.0052), (1, 0.0019833333333333335, 0.0026333333333333334), (1, 0.00011666666666666667, 0.04876111111111111), (1, 1.666666666666667e-05, 0.053094444444444444), (2, 1.4859958333333334, 0.002738888888888889)]","[63, 56, 62, 58, 37, 51, 57, 65, 64, 60, 59, 61, 52, 54, 55, 46]","[1, 8, 3, 5, 2, 10, 7, 8, 3, 9, 11, 4, 9, 1, 6, 0]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
45,16,"[1845.861124904825, 1175.2894855390578, 647.7447684097866, 1154.1194728238213, 744.572766635591, 1364.7688631682443, 0, 754.589249271, 1237.8771935563511, 1530.9142621519063, 1228.7117348817424, 1483.4440524727775, 2145.060180727923, 1136.5465383316057, 1618.55178351867, 3815.4812123039737]","[4029.0, 1792.8688510101938, 1966.0860008870977, 4029.0, 2062.9139991129023, 4029.0, 4029.0, 4029.0, 2065.1653276123725, 4029.0, 4029.0, 4029.0, 4029.0, 1963.8346723876273, 2236.131148989806, 4029.0]","[(109.4118, 0.21166666666666664, 0.17653333333333332), (304.0866, 0.26866666666666666, 0.058866666666666664), (226.49220000000003, 0.0016666666666666668, 0.0014), (176.16013333333333, 1.632466666666667, 0.017733333333333334), (142.60586666666666, 0.0007333333333333332, 0.0006), (402.65259999999995, 0.0, 0.0), (181.753, 0.0032, 0.0012666666666666666), (96.9928, 0.020133333333333333, 0.014066666666666665), (320.86379999999997, 0.6452, 0.0048), (440.4012, 3.206266666666667, 0.1867333333333333), (276.8236, 0.27726666666666666, 0.054666666666666655), (478.84913333333344, 2.3301999999999996, 0.8102), (542.4628, 0.7475333333333333, 1.4531333333333334), (87.92, 0.21286666666666668, 0.18966666666666662), (46.1372, 0.21906666666666663, 0.0013333333333333333), (1426.063, 0.14286666666666667, 0.5943999999999999)]","[(1, 0.00011666666666666667, 0.05212222222222222), (1, 0.0, 0.000861111111111111), (1, 0.27021666666666666, 0.012733333333333334), (3, 0.0, 0.0001388888888888889), (1, 0.0, 0.02883888888888889), (3, 0.1085, 0.004066666666666666), (3, 0.0, 0.00046111111111111103), (1, 0.0, 0.054338888888888895), (1, 0.0, 0.0002222222222222222), (1, 1.666666666666667e-05, 0.0052), (1, 0.0, 0.0013833333333333334), (1, 0.0, 0.004461111111111111), (1, 0.07328333333333333, 0.0468111111111111), (1, 0.0, 0.050077777777777784), (1, 0.0, 0.05315555555555555), (3, 0.005116666666666666, 0.1869)]","[63, 56, 62, 66, 67, 68, 57, 65, 64, 60, 59, 61, 52, 54, 55, 69]","[15, 6, 2, 11, 2, 4, 7, 10, 0, 12, 13, 5, 14, 0, 6, 1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
46,16,"[1812.9971286157179, 1252.0839689691668, 724.5392512624934, 1875.0732823255908, 554.2559608139378, 1691.1266347954333, 1714.4051397483977, 754.589249271, 1317.298517921692, 1483.4440524727775, 0, 0, 2245.9343800982538, 1426.8451722187147, 1607.5971183171898, 2446.521763816231]","[4029.0, 4029.0, 1098.8813603450908, 2293.3873822019495, 4029.0, 4029.0, 2067.904010715604, 1128.9313583535973, 1735.6126177980507, 4029.0, 791.2391180918844, 4029.0, 4029.0, 1801.187281301312, 1961.095989284396, 3237.7608819081156]","[(108.76053333333334, 0.20446666666666666, 0.17406666666666665), (299.8922, 0.2914, 0.05526666666666666), (271.2314, 0.0722, 0.0028666666666666667), (214.6078, 3.082733333333333, 0.04673333333333334), (98.56566666666669, 0.0007333333333333332, 0.0002666666666666667), (339.738, 0.0, 0.0), (105.5042, 0.28773333333333334, 0.22433333333333338), (90.177, 0.02, 0.014), (301.98920000000004, 0.6321333333333333, 0.005666666666666668), (478.84913333333344, 2.3301999999999996, 0.8102), (332.04866666666675, 0.30326666666666663, 0.05866666666666666), (333.44686666666666, 0.9099333333333333, 0.8626), (710.2348000000001, 0.9372, 1.3942), (83.36113333333331, 0.21606666666666663, 0.18393333333333337), (32.15606666666666, 0.22213333333333332, 0.0012666666666666666), (1311.4188000000001, 0.1956, 0.7402000000000001)]","[(1, 0.0, 0.05014999999999999), (1, 0.0, 0.0008333333333333334), (1, 0.24863333333333332, 0.04668333333333334), (3, 0.0, 0.00015555555555555556), (1, 0.0, 0.0016666666666666668), (3, 0.2122, 0.00935), (1, 0.0030666666666666663, 0.05871111111111111), (1, 3.3333333333333335e-05, 0.05506666666666666), (1, 0.0, 0.00025), (1, 0.0, 0.004461111111111111), (1, 0.0, 0.0009222222222222221), (1, 0.0, 0.004088888888888889), (1, 0.003016666666666666, 0.05234444444444444), (1, 0.0, 0.04877777777777778), (1, 0.0, 0.05301111111111111), (3, 0.0006, 0.11304444444444445)]","[63, 56, 62, 66, 67, 68, 70, 65, 64, 60, 59, 61, 52, 54, 55, 69]","[15, 6, 10, 0, 7, 8, 9, 10, 0, 1, 3, 5, 14, 10, 9, 3]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
47,16,"[1886.9411202662081, 0, 737.8948134977464, 1510.1460454172877, 597.6615481065954, 1254.9939763481898, 1429.5838385761401, 741.2336873370001, 1309.0825188494155, 949.4041935825778, 1235.3895160495777, 1235.3895160495777, 3233.9081562841443, 2127.9437597196566, 1917.0664102590001, 2303.8585840403466]","[2303.429300708396, 4029.0, 2012.830563080373, 4029.0, 4029.0, 4029.0, 1770.75871415857, 2016.1694369196266, 1725.5706992916037, 4029.0, 2014.5, 2014.5, 4029.0, 4029.0, 2258.24128584143, 4029.0]","[(115.2732, 0.21046666666666666, 0.17566666666666664), (294.2998, 0.28173333333333334, 0.05493333333333333), (164.9758, 0.0021333333333333334, 0.0014666666666666665), (434.80906666666664, 2.7484, 0.018466666666666666), (121.6344, 0.0005333333333333334, 0.0002), (343.93240000000003, 0.0, 0.0), (110.71433333333331, 0.20726666666666668, 0.17506666666666665), (93.3228, 0.018333333333333333, 0.014133333333333333), (333.44653333333326, 0.6355333333333333, 0.0052), (333.44686666666666, 0.9099333333333333, 0.8626), (267.736, 0.28726666666666667, 0.0504), (267.736, 0.28726666666666667, 0.0504), (478.1502, 1.5555999999999999, 1.8252000000000002), (90.52506666666666, 0.3320666666666667, 0.2432666666666667), (58.719800000000006, 0.34153333333333336, 0.0017333333333333335), (1255.4948, 0.13406666666666667, 0.4640666666666667)]","[(1, 0.0, 0.05059444444444444), (1, 0.0, 0.001), (1, 0.2376, 0.013488888888888885), (3, 0.0, 0.00023888888888888888), (1, 0.0, 0.0015388888888888887), (3, 0.020033333333333334, 0.0038777777777777777), (1, 0.0002333333333333333, 0.05122222222222223), (1, 0.0, 0.0557), (1, 0.0, 0.0002111111111111111), (1, 0.0, 0.004088888888888889), (1, 0.0, 0.0011611111111111112), (1, 0.0, 0.0011611111111111112), (1, 0.0011333333333333332, 0.0015055555555555556), (1, 0.0002333333333333333, 0.0568888888888889), (1, 0.00016666666666666666, 0.06364444444444443), (3, 1.666666666666667e-05, 0.12178333333333334)]","[63, 56, 62, 66, 67, 68, 70, 65, 64, 60, 71, 72, 52, 54, 55, 69]","[0, 5, 10, 2, 11, 8, 9, 10, 0, 4, 7, 7, 13, 12, 9, 3]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
48,15,"[1906.1117847681867, 0, 0, 1501.2453811024511, 554.2559608139378, 1266.8615316800874, 1845.861124904825, 804.6726065235, 1207.75186362467, 732.8213619215522, 1235.3895160495777, 1235.3895160495777, 4138.80906240035, 0, 0, 2662.034226881929]","[4029.0, 0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 2618.375931812335, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 1410.624068187665, 4029.0]","[(97.689, 0.24573333333333333, 0.20893333333333336), 0, (159.3834, 0.0022666666666666664, 0.0018), (348.1266, 1.8001333333333334, 0.6946), (125.82866666666669, 0.0007333333333333332, 0.0002666666666666667), (306.18359999999996, 0.0, 0.0), (109.4118, 0.21166666666666664, 0.17653333333333332), (93.8472, 0.0318, 0.0146), (333.44653333333326, 0.7292666666666667, 0.004666666666666667), (199.92773333333332, 0.9031333333333333, 0.010666666666666666), (279.6198, 0.2951333333333333, 0.05206666666666667), (279.6198, 0.2951333333333333, 0.05206666666666667), (673.8842, 1.5523333333333331, 1.8134000000000001), (126.996, 0.5407333333333333, 0.289), (29.3598, 0.5571333333333334, 0.0044), (1470.8021999999999, 0.18553333333333333, 0.47233333333333327)]","[(1, 0.0, 0.05149444444444444), 0, (1, 0.27031666666666665, 0.012972222222222222), (3, 0.0, 0.00039999999999999996), (1, 0.0, 0.00165), (3, 0.008033333333333333, 0.003372222222222222), (1, 0.00011666666666666667, 0.05212222222222222), (1, 0.00011666666666666667, 0.053427777777777775), (1, 0.0, 0.00021666666666666668), (1, 0.0, 0.005077777777777777), (1, 0.0, 0.0009000000000000001), (1, 0.0, 0.0009000000000000001), (1, 1.0415999999999999, 0.5724111111111111), (1, 0.0001, 0.059855555555555565), (1, 0.00015, 0.1132611111111111), (3, 1.666666666666667e-05, 0.1395388888888889)]","[63, -1, 62, 66, 67, 68, 70, 65, 64, 60, 71, 72, 52, 54, 55, 69]","[1, -1, 10, 5, 11, 15, 9, 2, 0, 4, 14, 7, 13, 12, 0, 6]","[True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
49,15,"[1908.8504511256126, 0, 685.3513090824399, 976.1061865270877, 0, 1204.5568661876246, 1812.9971286157179, 844.7392923255, 1246.093192628628, 851.4968861193744, 1128.5450173642087, 1128.5450173642087, 3308.0803617035053, 922.7020845904912, 1364.7688631682443, 2986.820614882346]","[4029.0, 0, 1931.4272114815328, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 2097.5727885184674, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0]","[(125.0422, 0.247, 0.19506666666666664), 0, (232.08433333333338, 0.9976, 0.007), (230.686, 0.866, 0.3906666666666667), (98.56533333333331, 0.0005333333333333334, 0.0002), (322.961, 0.0, 0.0), (108.76053333333334, 0.20446666666666666, 0.17406666666666665), (99.0902, 0.043, 0.015133333333333334), (415.23546666666675, 0.7115333333333334, 0.006666666666666668), (167.77133333333336, 0.8164666666666667, 0.02233333333333333), (271.93059999999997, 0.26839999999999997, 0.0528), (271.93059999999997, 0.26839999999999997, 0.0528), (894.7841999999999, 1.598466666666667, 1.968333333333333), (97.867, 0.5311333333333333, 0.4374666666666666), (402.65259999999995, 0.0, 0.0), (1311.4188000000001, 0.14286666666666667, 0.5135333333333333)]","[(1, 3.3333333333333335e-05, 0.05121666666666667), 0, (3, 0.0, 0.0005111111111111112), (3, 1.666666666666667e-05, 0.0003444444444444445), (1, 0.0, 0.0015500000000000002), (3, 0.007916666666666667, 0.003444444444444445), (1, 0.0, 0.05014999999999999), (1, 0.0, 0.05496666666666667), (1, 0.0, 0.0005666666666666666), (1, 0.0, 0.005544444444444444), (1, 0.0, 0.00115), (1, 0.0, 0.00115), (1, 0.0013, 0.001966666666666667), (1, 0.0, 0.0014666666666666662), (3, 0.1085, 0.004066666666666666), (3, 5e-05, 0.13139444444444442)]","[63, -1, 74, 66, 67, 68, 70, 65, 64, 60, 71, 72, 52, 75, 76, 69]","[9, -1, 10, 12, 2, 4, 1, 8, 3, 10, 7, 0, 13, 15, 5, 6]","[True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
50,16,"[1714.4051397483977, 3464.41286996805, 741.7221959766666, 1465.6427238431045, 685.3513090824399, 1252.0270875152155, 1886.9411202662081, 0, 1084.51187754052, 1483.4440524727775, 1135.2227985320444, 1135.2227985320444, 3144.901509780911, 925.6689723222934, 1691.1266347954333, 2953.431360041183]","[4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 1898.791517521219, 4029.0, 4029.0, 1123.8914405845208, 2130.2084824787808, 4029.0, 1174.6023615760453, 4029.0, 4029.0, 1730.5061978394342, 4029.0]","[(93.78139999999999, 0.23493333333333336, 0.19066666666666662), (168.47066666666663, 0.27493333333333336, 0.023333333333333327), (264.24086666666665, 0.7731333333333333, 0.0056), (331.3495333333333, 4.365933333333333, 0.022533333333333336), (232.08433333333338, 0.9976, 0.007), (301.98940000000005, 0.0, 0.0), (115.2732, 0.21046666666666666, 0.17566666666666664), (91.7496, 0.042133333333333335, 0.014666666666666665), (202.37446666666668, 0.6932, 0.0088), (186.64606666666668, 3.3434, 0.0272), (277.5227333333333, 0.25306666666666666, 0.0498), (277.5227333333333, 0.25306666666666666, 0.0498), (727.012, 1.5444666666666669, 1.7056666666666669), (114.6442, 0.5428, 0.4749333333333333), (339.738, 0.0, 0.0), (1311.4188000000001, 0.188, 0.5201333333333333)]","[(1, 0.0, 0.049894444444444436), (3, 0.2927833333333333, 0.026605555555555556), (3, 0.0, 0.0006277777777777777), (3, 0.0, 0.00019444444444444446), (3, 0.0, 0.0005111111111111112), (3, 0.00785, 0.003533333333333333), (1, 0.0, 0.05059444444444444), (1, 0.0, 0.05646666666666667), (1, 0.0, 0.00025), (1, 0.0, 0.005394444444444445), (1, 0.0, 0.001172222222222222), (1, 0.0, 0.001172222222222222), (1, 0.0019666666666666665, 0.05048333333333333), (1, 0.0, 0.001527777777777778), (3, 0.2122, 0.00935), (3, 3.3333333333333335e-05, 0.16156666666666666)]","[63, 73, 74, 66, 77, 68, 70, 65, 64, 60, 71, 72, 52, 75, 76, 69]","[4, 2, 10, 5, 13, 14, 11, 8, 0, 14, 3, 0, 6, 7, 0, 1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
