interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
38,16,"[2554.490731062876, 2201.431036525731, 1238.7284066334953, 961.60045201792, 2145.060180727923, 1085.1395061574167, 3601.346184986549, 3261.75156374067, 0, 1590.2524144743022, 2453.616532623692, 498.43737685074666, 2394.2787688359367, 577.6280315353312, 1590.2524144743022, 1174.8878673355634]","[4029.0, 2527.771584595084, 1486.5722850305513, 1209.4443304149759, 2798.216074596296, 1332.9833845544727, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 1066.579304007405, 2962.420695992595, 1230.783925403704, 4029.0, 1501.2284154049162]","[(536.8704, 0.009266666666666668, 0.0106), (268.4352, 0.009333333333333334, 0.0108), (281.7169333333334, 0.28753333333333336, 0.054), (194.33579999999998, 0.31493333333333334, 0.10186666666666666), (542.4628, 0.7475333333333333, 1.4531333333333334), (109.0518, 0.003533333333333333, 0.0013333333333333333), (130.0228, 0.042466666666666666, 0.027733333333333336), (110.44946666666667, 0.04046666666666667, 0.026666666666666672), (226.49220000000003, 0.0016666666666666668, 0.0014), (142.6062, 0.9306666666666665, 0.7520666666666668), (352.32120000000003, 0.0094, 0.010866666666666667), (100.6632, 0.004666666666666667, 6.666666666666668e-05), (100.6632, 0.009266666666666668, 0.010733333333333333), (251.65786666666673, 0.0528, 0.030533333333333336), (142.6062, 0.9306666666666665, 0.7520666666666668), (88.07973333333334, 0.8984, 0.004200000000000001)]","[(2, 0.0, 0.0023777777777777777), (2, 0.0, 0.0022944444444444444), (1, 0.0, 0.00115), (3, 0.0, 0.12192777777777777), (1, 0.07328333333333333, 0.0468111111111111), (3, 0.0, 0.0006333333333333333), (3, 0.0008, 0.02777777777777778), (3, 0.00011666666666666667, 0.02971666666666666), (1, 0.27021666666666666, 0.012733333333333334), (2, 0.0, 0.012455555555555557), (2, 0.0, 0.002344444444444444), (2, 0.0, 0.001238888888888889), (2, 0.0, 0.002338888888888889), (3, 0.0, 0.00105), (2, 0.0, 0.012455555555555557), (1, 0.0, 0.00032777777777777775)]","[41, 48, 38, 46, 39, 47, 52, 51, 53, 49, 40, 54, 35, 44, 50, 42]","[3, 6, 12, 12, 2, 12, 8, 9, 13, 1, 7, 0, 0, 2, 5, 6]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
39,16,"[2450.6496444343047, 2248.9012475559352, 1255.4228595530844, 1021.7004802690399, 2245.9343800982538, 1071.7839430047102, 3261.75156374067, 3502.7541981732297, 922.7020845904912, 1563.5504149775322, 2495.1529672751212, 495.47048770282555, 2376.47743969961, 564.2724701125491, 0, 1366.594512355352]","[4029.0, 2455.653367600292, 1482.1204319441397, 1248.3980526600951, 2855.3309549928526, 1298.4815153957654, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 1073.9965240016077, 2955.003475998392, 1173.6690450071478, 4029.0, 1573.3466323997084]","[(738.197, 0.009333333333333334, 0.0108), (33.5544, 0.009266666666666668, 0.010666666666666666), (282.41613333333333, 0.3092, 0.0536), (146.80033333333338, 0.3725333333333334, 0.1176), (710.2348000000001, 0.9372, 1.3942), (150.9948, 0.003466666666666667, 0.0019333333333333331), (110.44946666666667, 0.04046666666666667, 0.026666666666666672), (119.5372, 0.03373333333333334, 0.02686666666666667), (97.867, 0.5311333333333333, 0.4374666666666666), (117.4404, 0.9303333333333335, 0.7412666666666667), (218.1036, 0.009333333333333334, 0.010666666666666666), (0.0, 0.004666666666666667, 6.666666666666668e-05), (117.4404, 0.0092, 0.0106), (157.286, 0.053, 0.030733333333333335), (117.4404, 0.9303333333333335, 0.7412666666666667), (108.00293333333333, 1.1823333333333332, 0.0031333333333333335)]","[(2, 0.0, 0.0023666666666666667), (2, 0.0, 0.0023555555555555556), (1, 0.0, 0.0005888888888888889), (3, 5e-05, 0.20093333333333338), (1, 0.003016666666666666, 0.05234444444444444), (3, 0.0, 0.0008055555555555556), (3, 0.00011666666666666667, 0.02971666666666666), (3, 0.0013666666666666669, 0.04000555555555556), (1, 0.0, 0.0014666666666666662), (2, 0.0, 0.010772222222222223), (2, 0.0, 0.002655555555555556), (2, 0.0, 0.0012722222222222221), (2, 0.0, 0.0023166666666666665), (3, 0.0, 0.0012166666666666667), (2, 0.0, 0.010772222222222223), (1, 0.0, 0.00023333333333333333)]","[41, 48, 38, 46, 39, 47, 52, 51, 55, 49, 40, 54, 35, 44, 50, 42]","[3, 6, 12, 12, 2, 12, 8, 9, 11, 1, 7, 0, 0, 2, 5, 6]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
40,16,"[2453.616532623692, 5046.6768101486105, 1101.8338926928666, 3549.2405572744774, 3233.9081562841443, 1078.4617245810634, 3502.7541981732297, 2935.85027399664, 925.6689723222934, 1554.649748478609, 2423.947650729814, 492.5035985549045, 2382.4112160783857, 560.9335797568533, 744.572766635591, 1385.7651768573314]","[4029.0, 3844.9558166456395, 534.9885011767309, 2982.3951657583416, 3350.9872882636455, 511.61633306492774, 4029.0, 3110.1387536805246, 4029.0, 4029.0, 4029.0, 1069.5461912382596, 2959.4538087617407, 678.0127117363545, 918.8612463194754, 184.04418335436048]","[(352.32120000000003, 0.0094, 0.010866666666666667), (369.0984, 0.018533333333333336, 0.025066666666666668), (264.94006666666667, 0.23893333333333336, 0.04573333333333334), (290.8046, 0.5733333333333334, 0.17), (478.1502, 1.5555999999999999, 1.8252000000000002), (156.58720000000002, 0.0034, 0.0014666666666666665), (119.5372, 0.03373333333333334, 0.02686666666666667), (105.55626666666666, 0.03646666666666667, 0.024466666666666664), (114.6442, 0.5428, 0.4749333333333333), (83.886, 0.8937333333333333, 0.7318666666666667), (134.2176, 0.009266666666666668, 0.010666666666666666), (0.0, 0.0046, 6.666666666666668e-05), (134.2176, 0.0092, 0.010733333333333333), (122.33333333333331, 0.0528, 0.030466666666666666), (142.60586666666666, 0.0007333333333333332, 0.0006), (106.95439999999999, 0.8705333333333333, 0.007)]","[(2, 0.0, 0.002344444444444444), (2, 0.0, 0.0054888888888888895), (1, 0.0, 0.0006888888888888888), (3, 0.0017833333333333332, 0.2834388888888889), (1, 0.0011333333333333332, 0.0015055555555555556), (3, 0.0, 0.0011333333333333332), (3, 0.0013666666666666669, 0.04000555555555556), (3, 0.0, 0.024422222222222224), (1, 0.0, 0.001527777777777778), (2, 0.0, 0.007866666666666668), (2, 0.0, 0.0023833333333333337), (2, 0.0, 0.0012166666666666667), (2, 0.0, 0.002361111111111111), (3, 0.0, 0.0011166666666666666), (1, 0.0, 0.02883888888888889), (1, 0.0, 0.00021666666666666668)]","[41, 48, 38, 46, 39, 47, 52, 51, 55, 49, 40, 54, 35, 44, 56, 42]","[3, 6, 12, 12, 2, 12, 8, 9, 11, 1, 7, 0, 0, 2, 9, 6]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
41,16,"[2495.1529672751212, 6361.008278047395, 1111.85056444462, 2160.2621265819243, 0, 1048.4117074874732, 2935.85027399664, 2837.2582871833197, 928.6358600540952, 1554.649748478609, 2423.947650729814, 498.43737685074666, 2397.245657025325, 0, 554.2559608139378, 0]","[4029.0, 5195.0041390236975, 1014.6757649399474, 2063.0873270772518, 2014.5, 951.2369079828006, 4029.0, 3156.001163184691, 4029.0, 4029.0, 4029.0, 1065.095859912711, 2963.9041400872893, 2014.5, 872.9988368153091, -1166.0041390236975]","[(218.1036, 0.009333333333333334, 0.010666666666666666), (1157.6274666666666, 0.016533333333333334, 0.022133333333333328), (278.9208, 0.29560000000000003, 0.05173333333333334), (278.22166666666675, 0.49906666666666666, 0.15853333333333333), (673.8842, 1.5523333333333331, 1.8134000000000001), (142.6062, 0.0036, 0.0014), (105.55626666666666, 0.03646666666666667, 0.024466666666666664), (111.8476, 0.035666666666666666, 0.024), (109.0518, 0.5416666666666666, 0.5044666666666666), (92.2746, 0.9142666666666668, 0.7324666666666667), (33.5544, 0.009333333333333334, 0.010466666666666668), (0.0, 0.004666666666666667, 6.666666666666668e-05), (268.4352, 0.009333333333333334, 0.0104), (178.25753333333333, 0.05346666666666667, 0.035866666666666665), (98.56566666666669, 0.0007333333333333332, 0.0002666666666666667), (100.663, 0.7605333333333333, 0.005333333333333333)]","[(2, 0.0, 0.002655555555555556), (2, 0.0, 0.005333333333333333), (1, 0.0, 0.0006055555555555556), (3, 0.04115, 0.5988777777777777), (1, 1.0415999999999999, 0.5724111111111111), (3, 0.0, 0.0011111111111111113), (3, 0.0, 0.024422222222222224), (3, 0.0, 0.028383333333333337), (1, 0.0, 0.0017222222222222224), (2, 0.0, 0.010216666666666666), (2, 0.0, 0.0022833333333333334), (2, 0.0, 0.001261111111111111), (2, 0.0, 0.0024055555555555557), (3, 0.0, 0.0012166666666666667), (1, 0.0, 0.0016666666666666668), (1, 0.0, 0.00023333333333333333)]","[41, 48, 38, 46, 39, 47, 52, 51, 55, 49, 40, 54, 35, 44, 56, 42]","[3, 6, 12, 12, 2, 12, 8, 9, 11, 1, 7, 0, 0, 2, 9, 6]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
42,15,"[2423.947650729814, 2438.7820916767528, 1292.15065597618, 3262.0959778524575, 2047.1528695743666, 1068.445052216534, 2837.2582871833197, 2777.0076285751793, 931.6027477858978, 0, 0, 501.40426599866777, 2382.4112160783857, 0, 597.6615481065954, 450.7502254398]","[4029.0, 4029.0, 760.9200939611229, 2730.8654158374006, 4029.0, 537.2144902014769, 4029.0, 2844.8678278679877, 4029.0, 4029.0, 4029.0, 1073.9965249601412, 2955.003475039859, 0, 665.5217473994038, 518.6104247326084]","[(134.2176, 0.009266666666666668, 0.010666666666666666), (167.772, 0.009333333333333334, 0.0104), (292.9019333333334, 0.3054, 0.05866666666666666), (392.8656, 0.7547333333333333, 0.24346666666666666), (545.259, 0.6861333333333334, 1.4692), (204.1226, 0.0031333333333333335, 0.0012666666666666666), (111.8476, 0.035666666666666666, 0.024), (115.3428, 0.03426666666666667, 0.023266666666666665), (109.0518, 0.5368666666666667, 0.4758666666666667), (134.2176, 0.8891333333333333, 0.7291333333333333), (100.6632, 0.009266666666666668, 0.010733333333333333), (0.0, 0.0057333333333333325, 0.001), (100.6632, 0.009333333333333334, 0.010466666666666668), 0, (121.6344, 0.0005333333333333334, 0.0002), (184.549, 0.0, 0.0)]","[(2, 0.0, 0.0023833333333333337), (2, 0.0, 0.002172222222222222), (1, 0.0, 0.000977777777777778), (3, 0.00026666666666666673, 1.4022944444444445), (1, 0.07585, 0.04698333333333333), (3, 0.0, 0.0011833333333333333), (3, 0.0, 0.028383333333333337), (3, 0.0, 0.027411111111111112), (1, 0.0, 0.0017166666666666667), (2, 1.666666666666667e-05, 0.00786111111111111), (2, 0.0, 0.002338888888888889), (2, 0.0, 0.0012055555555555554), (2, 0.0, 0.0023777777777777777), 0, (1, 0.0, 0.0015388888888888887), (1, 0.0, 0.00029444444444444445)]","[41, 48, 38, 46, 57, 47, 52, 51, 55, 49, 40, 54, 35, -1, 56, 59]","[3, 6, 12, 12, 14, 12, 8, 9, 11, 1, 7, 0, 0, -1, 9, 9]","[True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True]"
43,15,"[0, 2554.490731062876, 1238.7284066334953, 3983.2963168658976, 1922.54356446984, 1111.85063246283, 2777.0076285751793, 3089.2155868173595, 925.6689723222934, 2006.6731654957287, 0, 554.8082706612477, 2382.4112160783857, 0, 554.2559608139378, 570.9502855570801]","[4029.0, 4029.0, 470.43662131275437, 3215.0045315451566, 1972.4351994870558, 343.558847142089, 4029.0, 3027.4083090879003, 4029.0, 2056.564800512944, 4029.0, 1100.698527291431, 2928.3014727085692, 0, 492.4486830844786, 509.14300782762086]","[(33.5544, 0.009333333333333334, 0.010466666666666668), (536.8704, 0.009266666666666668, 0.0106), (262.1436, 0.27673333333333333, 0.05373333333333334), (432.01279999999997, 0.8446, 0.2776), (738.1968, 0.7232666666666667, 1.2136), (156.58720000000002, 0.003533333333333333, 0.0013333333333333333), (115.3428, 0.03426666666666667, 0.023266666666666665), (111.1486, 0.03153333333333334, 0.0434), (95.0708, 0.5381333333333334, 0.44586666666666674), (306.18366666666674, 0.5942000000000001, 0.19193333333333337), (75.84646666666666, 0.0, 0.0), (33.5544, 0.005333333333333333, 0.001), (201.3264, 0.009066666666666666, 0.010666666666666666), 0, (125.82866666666669, 0.0007333333333333332, 0.0002666666666666667), (225.0938, 0.0, 0.0)]","[(2, 0.0, 0.0022833333333333334), (2, 0.0, 0.0023777777777777777), (1, 0.0, 0.0009944444444444447), (3, 0.0, 1.846088888888889), (1, 0.0017166666666666665, 0.0023777777777777777), (3, 0.0, 0.0009833333333333335), (3, 0.0, 0.027411111111111112), (3, 0.0009, 0.029877777777777774), (1, 0.0, 0.0017277777777777773), (3, 0.011550000000000001, 0.43049444444444446), (2, 0.00015, 0.0002722222222222222), (2, 0.0, 0.002505555555555556), (2, 0.0, 0.0023555555555555556), 0, (1, 0.0, 0.00165), (1, 0.0, 0.0002833333333333333)]","[41, 48, 38, 46, 57, 47, 52, 51, 55, 58, 60, 54, 35, -1, 56, 59]","[3, 6, 12, 12, 14, 12, 8, 9, 11, 14, 7, 0, 0, -1, 9, 9]","[True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True]"
44,16,"[3121.8625785998443, 2450.6496444343047, 1215.356172546071, 3906.5018363228, 2011.5502109730733, 1125.2061956155367, 3089.2155868173595, 2842.73561978406, 0, 1352.2506356501997, 590.9835929581135, 528.1062683299576, 0, 3815.4812123039737, 597.6615481065954, 500.8335838220001]","[4029.0, 4029.0, 476.0014377179351, 3167.147101494664, 2344.1497876614367, 385.8514607874007, 4029.0, 2871.9920358798413, 4029.0, 1684.850212338563, 4029.0, 2278.5531341649785, 1750.446865835021, 4029.0, 626.9179642023769, 530.0899999177816]","[(0.0, 0.0, 0.0), (738.197, 0.009333333333333334, 0.0108), (271.93026666666674, 0.2806, 0.05026666666666666), (339.7382, 0.8196, 0.2693333333333333), (564.8324, 0.6947333333333332, 1.3258666666666665), (204.1226, 0.0036666666666666666, 0.0014666666666666665), (111.1486, 0.03153333333333334, 0.0434), (97.86666666666669, 0.0338, 0.023066666666666666), (92.2746, 0.5394, 0.44333333333333325), (281.018, 0.42160000000000003, 0.13533333333333333), (265.6387333333333, 0.05313333333333333, 0.031266666666666665), (134.2176, 0.0048, 0.0), (402.6528, 0.009266666666666668, 0.010733333333333333), (1426.063, 0.14286666666666667, 0.5943999999999999), (98.56533333333331, 0.0005333333333333334, 0.0002), (191.5394, 0.0, 0.0)]","[(2, 0.0, 0.0), (2, 0.0, 0.0023666666666666667), (1, 0.0, 0.0010166666666666666), (3, 3.3333333333333335e-05, 1.7759777777777779), (1, 0.00225, 0.06516111111111111), (3, 0.0, 0.0017777777777777776), (3, 0.0009, 0.029877777777777774), (3, 0.0, 0.02947777777777778), (1, 0.0, 0.0022722222222222224), (3, 1.666666666666667e-05, 0.2272388888888889), (3, 0.0, 0.006316666666666667), (2, 0.0, 0.0018000000000000002), (2, 0.0, 0.002327777777777778), (3, 0.005116666666666666, 0.1869), (1, 0.0, 0.0015500000000000002), (1, 1.666666666666667e-05, 0.0002611111111111111)]","[61, 48, 38, 46, 57, 47, 52, 51, 55, 58, 62, 54, 35, 63, 56, 59]","[15, 6, 12, 12, 14, 12, 8, 9, 11, 14, 7, 0, 0, 5, 9, 9]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
45,16,"[3065.1014408071205, 2453.616532623692, 1171.9505949551399, 4300.490910413475, 2940.186222823474, 1111.85063246283, 2842.73561978406, 2867.38361648739, 0, 1409.0117734429248, 580.9669218910268, 0, 685.3513090824399, 2446.521763816231, 567.6115261347555, 474.12245935149326]","[4029.0, 4029.0, 320.1865490113249, 3448.72686446966, 2780.0872246902745, 260.086586519015, 4029.0, 2907.3444158295106, 4029.0, 1248.9127753097252, 4029.0, 4029.0, 4029.0, 4029.0, 607.572325476876, 514.0832586936137]","[(0.0, 0.0, 0.0), (352.32120000000003, 0.0094, 0.010866666666666667), (272.62953333333326, 0.2581333333333333, 0.05413333333333333), (322.9608666666666, 0.8597333333333332, 0.2828), (1015.0211999999999, 0.7137333333333332, 1.397666666666667), (209.715, 0.0033333333333333335, 0.0012666666666666666), (97.86666666666669, 0.0338, 0.023066666666666666), (98.5656, 0.03406666666666667, 0.023066666666666666), (75.84646666666666, 0.0, 0.0), (255.852, 0.49213333333333326, 0.15953333333333333), (272.62933333333325, 0.053200000000000004, 0.03573333333333333), (67.1088, 0.0046, 0.0), (232.08433333333338, 0.9976, 0.007), (1311.4188000000001, 0.1956, 0.7402000000000001), (113.24566666666668, 0.0007333333333333332, 0.0002666666666666667), (225.09366666666662, 0.0, 0.0)]","[(2, 0.0, 0.0), (2, 0.0, 0.002344444444444444), (1, 0.0, 0.0009222222222222221), (3, 0.00455, 1.9583666666666668), (1, 1.0436000000000003, 0.5150888888888889), (3, 0.0, 0.0010833333333333333), (3, 0.0, 0.02947777777777778), (3, 0.0, 0.029166666666666667), (2, 0.00015, 0.0002722222222222222), (3, 8.333333333333333e-05, 0.28617777777777775), (3, 0.0, 0.0011611111111111112), (2, 0.0, 0.0012333333333333335), (3, 0.0, 0.0005111111111111112), (3, 0.0006, 0.11304444444444445), (1, 0.0, 0.0016666666666666668), (1, 0.0, 0.0002833333333333333)]","[61, 48, 38, 46, 57, 47, 52, 51, 64, 58, 62, 54, 65, 63, 56, 59]","[15, 6, 12, 12, 14, 12, 8, 9, 13, 14, 7, 0, 10, 5, 9, 9]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
46,15,"[2911.512479720924, 2495.1529672751212, 1188.6450478747288, 4420.690966915716, 2067.9210870917877, 1111.85063246283, 2867.38361648739, 3604.08485128692, 922.7020845904912, 1816.3564093671823, 557.5946894011578, 0, 741.7221959766666, 2303.8585840403466, 611.0171134274134, 580.9669572335199]","[4029.0, 4029.0, 291.2494987903042, 3523.295417831291, 2140.282338862303, 214.45508337840533, 4029.0, 3348.3952106376355, 2104.989944306912, 1888.7176611376974, 4029.0, 0, 1924.0100556930877, 4029.0, 355.3274727781288, 325.27731658423534]","[(0.0, 0.0, 0.0), (218.1036, 0.009333333333333334, 0.010666666666666666), (276.8238, 0.27046666666666663, 0.055666666666666656), (436.2071333333334, 0.5388, 0.25873333333333337), (679.4766, 0.7587999999999999, 1.3356666666666668), (215.3074, 0.0034, 0.0012666666666666666), (98.5656, 0.03406666666666667, 0.023066666666666666), (159.383, 0.27046666666666663, 0.022466666666666666), (97.867, 0.5311333333333333, 0.4374666666666666), (226.49179999999998, 0.6, 0.19540000000000002), (160.78126666666668, 0.05293333333333333, 0.031466666666666664), 0, (264.24086666666665, 0.7731333333333333, 0.0056), (1255.4948, 0.13406666666666667, 0.4640666666666667), (127.92593333333336, 0.0005333333333333334, 0.0002), (159.38313333333332, 0.0, 0.0)]","[(2, 0.0, 0.0), (2, 0.0, 0.002655555555555556), (1, 0.0, 0.0015722222222222223), (3, 0.009816666666666666, 1.9489666666666665), (1, 0.0012666666666666666, 0.0020055555555555556), (3, 0.0, 0.0010944444444444443), (3, 0.0, 0.029166666666666667), (3, 0.0013666666666666669, 0.02918888888888889), (1, 0.0, 0.0014666666666666662), (3, 0.00016666666666666666, 0.37338333333333334), (3, 0.0, 0.0011222222222222222), 0, (3, 0.0, 0.0006277777777777777), (3, 1.666666666666667e-05, 0.12178333333333334), (1, 0.0, 0.0015222222222222221), (1, 0.0, 0.0002722222222222222)]","[61, 48, 38, 46, 57, 47, 52, 51, 66, 58, 62, -1, 65, 63, 56, 59]","[15, 6, 12, 12, 14, 12, 8, 9, 10, 14, 7, -1, 10, 5, 9, 9]","[True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True]"
47,16,"[3145.2348118086134, 0, 1198.6617196264822, 3412.3460484802577, 2038.2522049240424, 1111.85063246283, 3604.08485128692, 4107.999450555, 925.6689723222934, 2230.3788262082307, 0, 454.0891471920266, 623.0466446204, 2662.034226881929, 554.2559608139378, 450.7502254398]","[4029.0, 4029.0, 634.0422527699591, 2847.7265816237345, 1918.4366893579058, 547.2311656063068, 4029.0, 3746.664238285421, 2165.8111638509467, 2110.563310642094, 1787.4554264039866, 2241.5445735960134, 1863.1888361490533, 4029.0, 192.92074854435845, 89.41501317022062]","[(0.0, 0.0, 0.0), (134.2176, 0.009266666666666668, 0.010666666666666666), (288.00840000000005, 0.27266666666666667, 0.058), (391.46766666666673, 0.6240666666666668, 0.2032), (654.3108000000001, 0.7628666666666667, 1.1362666666666668), (204.1226, 0.0036666666666666666, 0.0014666666666666665), (159.383, 0.27046666666666663, 0.022466666666666666), (234.88039999999998, 0.2981333333333333, 0.018066666666666665), (114.6442, 0.5428, 0.4749333333333333), (209.7148, 0.7276, 0.23566666666666664), (143.3049333333333, 0.05273333333333334, 0.030533333333333336), (29.621666666666673, 4.1293999999999995, 4.1416), (260.0463333333334, 0.6686, 0.004866666666666666), (1470.8021999999999, 0.18553333333333333, 0.47233333333333327), (79.69133333333332, 0.0007333333333333332, 0.0002666666666666667), (201.3262, 0.0, 0.0)]","[(2, 0.0, 0.0), (2, 0.0, 0.0023833333333333337), (1, 0.0, 0.0010166666666666666), (3, 0.0, 1.7597444444444446), (1, 0.011416666666666664, 0.047094444444444446), (3, 0.0, 0.0011055555555555556), (3, 0.0013666666666666669, 0.02918888888888889), (3, 8.333333333333333e-05, 0.02883888888888889), (1, 0.0, 0.001527777777777778), (3, 0.00021666666666666668, 0.5190777777777777), (3, 0.0, 0.0011333333333333332), (3, 0.0, 1.6666666666666667e-05), (3, 0.0, 0.0004277777777777778), (3, 1.666666666666667e-05, 0.1395388888888889), (1, 0.0, 0.0016666666666666668), (1, 0.0, 0.0002666666666666667)]","[61, 48, 38, 46, 57, 47, 52, 51, 66, 58, 62, 67, 65, 63, 56, 59]","[15, 6, 12, 12, 14, 12, 8, 9, 10, 14, 7, 7, 10, 5, 9, 9]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
