interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
40,15,"[5888.650399259911, 0, 1566.5169784569066, 1151.9170880730503, 1379.6029687996834, 1845.861124904825, 0, 1878.7250820538202, 2958.2569461384624, 0, 530.8835282724567, 1766.2731188925045, 922.7020845904912, 103.50562547030331, 1510.1460454172877, 0]","[4029.0, 4029.0, 1737.5557355128951, 4029.0, 4029.0, 2016.8998819608134, 4029.0, 2198.7895183182663, 4029.0, 0, 4029.0, 4029.0, 4029.0, 274.54438252629177, 1830.2104816817339, 4029.0]","[(1269.4758, 0.3529333333333333, 0.49439999999999995), (88.07973333333334, 0.8984, 0.004200000000000001), (167.772, 0.11593333333333333, 0.0992), (75.49719999999999, 0.0003333333333333333, 0.0014), (442.49846666666673, 3.044, 0.055333333333333345), (109.4118, 0.21166666666666664, 0.17653333333333332), (0.0, 0.004666666666666667, 6.666666666666668e-05), (50.3314, 0.34666666666666673, 0.0016666666666666668), (0.0, 0.0, 0.0), 0, (0.0, 0.004733333333333333, 0.00013333333333333334), (242.57, 0.0003333333333333333, 0.0004), (97.867, 0.5311333333333333, 0.4374666666666666), (107.65333333333331, 0.0, 0.0), (434.80906666666664, 2.7484, 0.018466666666666666), (61.51606666666666, 0.0, 0.001)]","[(3, 0.1731833333333333, 0.38794999999999996), (1, 0.0, 0.00032777777777777775), (2, 0.0, 0.0009555555555555555), (1, 0.0, 0.0005611111111111111), (1, 0.0, 0.004972222222222222), (1, 0.00011666666666666667, 0.05212222222222222), (2, 0.0, 0.0012722222222222221), (1, 0.002466666666666667, 0.06152777777777777), (2, 0.0, 0.0), 0, (1, 0.0, 0.0008388888888888889), (3, 6.666666666666667e-05, 0.009744444444444444), (1, 0.0, 0.0014666666666666662), (2, 0.0006, 0.00018333333333333334), (3, 0.0, 0.00023888888888888888), (2, 0.0, 0.00037222222222222225)]","[33, 37, 31, 47, 48, 49, 46, 35, 39, -1, 52, 45, 54, 50, 51, 40]","[1, 6, 10, 12, 13, 10, 11, 2, 0, -1, 7, 4, 9, 10, 2, 5]","[True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True]"
41,16,"[4252.576912042853, 1108.5118598755066, 0, 1168.6115386248337, 1530.9142621519063, 1812.9971286157179, 1646.6233023008167, 1700.71177252977, 3018.356974389583, 2251.868135745323, 554.2557590769045, 1993.317678598913, 925.6689723222934, 0, 1501.2453811024511, 599.3113997345512]","[4029.0, 2269.1002300704777, 2014.5, 4029.0, 4029.0, 1924.3397250084024, 2560.683771611956, 2114.2331957136594, 4029.0, 4029.0, 1468.316228388044, 2104.6602749915974, 4029.0, 2014.5, 1914.7668042863406, 1759.8997699295223]","[(1974.1186, 0.14053333333333334, 0.48906666666666665), (67.1088, 0.0, 0.001), (167.772, 0.11613333333333334, 0.09953333333333332), (77.5942, 0.00046666666666666666, 0.0014), (440.4012, 3.206266666666667, 0.1867333333333333), (108.76053333333334, 0.20446666666666666, 0.17406666666666665), (125.829, 0.9397333333333332, 0.7602666666666668), (54.525800000000004, 0.2951333333333333, 0.0012666666666666666), (0.0, 0.0, 0.0), (100.6632, 0.009333333333333334, 0.0108), (0.0, 0.0044, 0.0), (231.3854, 0.0005333333333333334, 0.0008), (114.6442, 0.5428, 0.4749333333333333), (83.18653333333334, 0.0, 0.0), (348.1266, 1.8001333333333334, 0.6946), (0.0, 0.004733333333333333, 0.00013333333333333334)]","[(3, 1.666666666666667e-05, 0.31198333333333333), (3, 0.0, 0.0), (2, 0.0, 0.001388888888888889), (1, 0.0, 0.001627777777777778), (1, 1.666666666666667e-05, 0.0052), (1, 0.0, 0.05014999999999999), (2, 0.0, 0.009888888888888888), (1, 0.0001, 0.058061111111111105), (2, 0.0, 0.0), (2, 0.0, 0.002416666666666667), (1, 0.0, 0.0008277777777777778), (3, 6.666666666666667e-05, 0.011649999999999999), (1, 0.0, 0.001527777777777778), (2, 0.0005833333333333334, 0.00023333333333333333), (3, 0.0, 0.00039999999999999996), (3, 0.0, 0.0014222222222222223)]","[33, 53, 31, 47, 48, 49, 55, 35, 39, 56, 52, 45, 54, 50, 51, 57]","[1, 6, 10, 12, 13, 4, 7, 2, 0, 11, 7, 4, 14, 10, 2, 6]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
42,15,"[3235.722332789209, 1115.189642163913, 590.9835929581135, 0, 1483.4440524727775, 1886.9411202662081, 1622.8881916370212, 1752.7464322368, 3148.573702267009, 2266.7025766922616, 520.8668579276933, 1889.8120704974624, 928.6358600540952, 0, 976.1061865270877, 620.0796165570354]","[4029.0, 2262.055012803439, 4029.0, 4029.0, 4029.0, 2013.064524884373, 2565.510666854664, 2402.820122854856, 4029.0, 4029.0, 1463.4893331453359, 2015.9354751156272, 4029.0, 0, 1626.179877145144, 1766.9449871965612]","[(1730.8488, 0.18693333333333337, 0.49646666666666667), (47.5354, 0.0, 0.001), (265.6387333333333, 0.05313333333333333, 0.031266666666666665), (69.2056, 0.00046666666666666666, 0.0013333333333333333), (478.84913333333344, 2.3301999999999996, 0.8102), (115.2732, 0.21046666666666666, 0.17566666666666664), (139.81, 0.972, 0.7780666666666667), (37.7482, 0.27673333333333333, 0.0014), (0.0, 0.0, 0.0), (150.9948, 0.009333333333333334, 0.010933333333333335), (0.0, 0.0046, 0.00013333333333333334), (253.7549333333333, 0.0006666666666666666, 0.0008), (109.0518, 0.5416666666666666, 0.5044666666666666), 0, (230.686, 0.866, 0.3906666666666667), (0.0, 0.004666666666666667, 6.666666666666668e-05)]","[(3, 1.666666666666667e-05, 0.20562222222222223), (3, 0.0, 0.0), (3, 0.0, 0.006316666666666667), (1, 0.0, 0.0005499999999999999), (1, 0.0, 0.004461111111111111), (1, 0.0, 0.05059444444444444), (2, 0.0, 0.011461111111111111), (1, 0.0, 0.057172222222222215), (2, 0.0, 0.0), (2, 0.0, 0.0026888888888888887), (1, 0.0, 0.0008111111111111112), (3, 0.00018333333333333334, 0.015666666666666666), (1, 0.0, 0.0017222222222222224), 0, (3, 1.666666666666667e-05, 0.0003444444444444445), (3, 0.0, 0.001661111111111111)]","[33, 53, 58, 47, 48, 49, 55, 35, 39, 56, 52, 45, 54, -1, 51, 57]","[1, 6, 10, 12, 13, 4, 7, 2, 0, 11, 7, 4, 14, -1, 2, 6]","[True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True]"
43,14,"[2452.592537423716, 1115.189642163913, 580.9669218910268, 0, 949.4041935825778, 1906.1117847681867, 1578.3848591424044, 0, 3425.7016103138403, 2248.9012475559352, 510.85018758292983, 2103.5010678682, 931.6027477858978, 0, 1465.6427238431045, 578.5431829120669]","[4029.0, 2282.823229625923, 4029.0, 0, 4029.0, 1915.8053584499933, 2548.2673357797376, 1281.6786380784479, 4029.0, 4029.0, 1480.732664220263, 2113.194641550007, 4029.0, 0, 2747.321361921552, 1746.1767703740768]","[(1356.158, 0.1402, 0.49906666666666666), (72.7012, 0.0, 0.001), (272.62933333333325, 0.053200000000000004, 0.03573333333333333), 0, (333.44686666666666, 0.9099333333333333, 0.8626), (97.689, 0.24573333333333333, 0.20893333333333336), (184.5492, 0.9548666666666666, 0.7652666666666668), (30.75786666666666, 0.2919333333333333, 0.001066666666666667), (0.0, 0.0, 0.0), (150.9948, 0.009266666666666668, 0.0106), (0.0, 0.004533333333333333, 0.0), (244.66713333333328, 0.0014666666666666665, 0.0012), (109.0518, 0.5368666666666667, 0.4758666666666667), 0, (331.3495333333333, 4.365933333333333, 0.022533333333333336), (0.0, 0.004533333333333333, 0.0)]","[(3, 8.333333333333333e-05, 0.11315), (3, 0.0, 0.0), (3, 0.0, 0.0011611111111111112), 0, (1, 0.0, 0.004088888888888889), (1, 0.0, 0.05149444444444444), (2, 1.666666666666667e-05, 0.010605555555555557), (1, 3.3333333333333335e-05, 0.057200000000000015), (2, 0.0, 0.0), (2, 0.0, 0.0023555555555555556), (1, 0.0, 0.0008055555555555557), (3, 0.00015, 0.019816666666666666), (1, 0.0, 0.0017166666666666667), 0, (3, 0.0, 0.00019444444444444446), (3, 0.0, 0.0012944444444444446)]","[33, 53, 58, -1, 48, 49, 55, 35, 39, 56, 52, 45, 54, -1, 51, 57]","[1, 6, 10, -1, 13, 4, 7, 2, 0, 11, 7, 4, 14, -1, 2, 6]","[True, True, True, False, True, True, True, True, True, True, True, True, True, False, True, True]"
44,16,"[2677.21116090064, 1105.1729687313032, 557.5946894011578, 3815.4812123039737, 732.8213619215522, 1908.8504511256126, 1622.8881916370212, 3752.9130163235823, 0, 2254.8350239347114, 520.8668579276933, 2073.45105261294, 925.6689723222934, 884.1326637750533, 1851.3381774860268, 581.5100710295644]","[4029.0, 2276.3314488508695, 4029.0, 4029.0, 4029.0, 1932.199699256336, 2565.510666854664, 4029.0, 4029.0, 4029.0, 1463.4893331453359, 2096.8003007436637, 4029.0, 4029.0, 4029.0, 1752.6685511491307]","[(1227.5328, 0.18566666666666662, 0.4779333333333333), (33.5544, 0.0, 0.001), (160.78126666666668, 0.05293333333333333, 0.031466666666666664), (1426.063, 0.14286666666666667, 0.5943999999999999), (199.92773333333332, 0.9031333333333333, 0.010666666666666666), (125.0422, 0.247, 0.19506666666666664), (131.4214, 0.9578666666666666, 0.7716000000000001), (388.67179999999996, 7.663399999999999, 2.4918666666666667), (0.0, 0.0, 0.0), (184.5492, 0.009333333333333334, 0.0108), (0.0, 0.0046, 0.00013333333333333334), (254.4540666666667, 0.0026, 0.0088), (95.0708, 0.5381333333333334, 0.44586666666666674), (128.62506666666664, 0.00046666666666666666, 0.0014), (478.1502, 3.8014, 0.020733333333333333), (0.0, 0.004733333333333333, 0.0)]","[(3, 3.3333333333333335e-05, 0.15232222222222222), (3, 0.0, 0.0), (3, 0.0, 0.0011222222222222222), (3, 0.005116666666666666, 0.1869), (1, 0.0, 0.005077777777777777), (1, 3.3333333333333335e-05, 0.05121666666666667), (2, 0.0, 0.010555555555555558), (2, 0.0, 0.016355555555555557), (2, 0.0, 0.0), (2, 0.0, 0.002338888888888889), (1, 0.0, 0.0008166666666666667), (3, 0.00011666666666666667, 0.017588888888888887), (1, 0.0, 0.0017277777777777773), (2, 0.0705, 0.025599999999999998), (3, 0.0428, 0.01527777777777778), (3, 0.0, 0.0012333333333333335)]","[33, 53, 58, 59, 48, 49, 55, 60, 39, 56, 52, 45, 54, 61, 51, 57]","[1, 6, 10, 9, 13, 4, 7, 8, 0, 11, 7, 4, 14, 15, 2, 6]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
45,16,"[6028.278192232053, 1111.8507510197098, 574.2891411796356, 2446.521763816231, 0, 1714.4051397483977, 1596.1861921402513, 2794.65141873918, 731.2170323801198, 2248.9012475559352, 0, 2293.817831151513, 934.5696355177, 845.5631180399, 1646.6228982447833, 578.5431829120669]","[4029.0, 2281.1537840538213, 4029.0, 4029.0, 4029.0, 1724.7936542984423, 2812.5930960701253, 4029.0, 4029.0, 4029.0, 1216.4069039298743, 2304.2063457015574, 4029.0, 4029.0, 4029.0, 1747.8462159461785]","[(1551.892, 0.19686666666666666, 1.39), (39.146800000000006, 0.0, 0.001), (143.3049333333333, 0.05273333333333334, 0.030533333333333336), (1311.4188000000001, 0.1956, 0.7402000000000001), (167.77133333333336, 0.8164666666666667, 0.02233333333333333), (93.78139999999999, 0.23493333333333336, 0.19066666666666662), (153.791, 0.9633999999999999, 0.7669333333333332), (651.5146, 19.004533333333335, 2.486266666666667), (178.9568, 0.0019333333333333331, 0.0014666666666666665), (218.1036, 0.009266666666666668, 0.010533333333333334), (0.0, 0.0046, 0.0), (268.435, 0.0018666666666666666, 0.0016), (92.2746, 0.5394, 0.44333333333333325), (120.23626666666664, 0.0, 0.001066666666666667), (450.887, 3.747866666666667, 0.0224), (0.0, 0.004733333333333333, 6.666666666666668e-05)]","[(3, 0.0001, 0.1530611111111111), (3, 0.0, 0.0), (3, 0.0, 0.0011333333333333332), (3, 0.0006, 0.11304444444444445), (1, 0.0, 0.005544444444444444), (1, 0.0, 0.049894444444444436), (2, 0.0, 0.0117), (2, 0.0, 0.0053), (1, 0.36411666666666676, 0.01315), (2, 0.0, 0.0022555555555555554), (1, 0.0, 0.0008222222222222222), (3, 0.00013333333333333334, 0.023688888888888888), (1, 0.0, 0.0022722222222222224), (2, 1.666666666666667e-05, 0.0006111111111111112), (3, 1.666666666666667e-05, 0.0003444444444444445), (3, 0.0, 0.0012666666666666666)]","[33, 53, 58, 59, 48, 49, 55, 60, 62, 56, 52, 45, 54, 61, 51, 57]","[1, 6, 10, 9, 13, 4, 7, 8, 0, 11, 7, 4, 14, 15, 2, 6]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
46,15,"[6374.312287858666, 1252.08417907625, 0, 2303.8585840403466, 1155.2559781834066, 1851.3384576196752, 1655.52396879974, 1739.5619942211624, 657.7614400862267, 2201.431036525731, 0, 2203.667785385733, 0, 809.96046043822, 922.7022006380679, 593.3776234995555]","[4029.0, 2343.8532777883474, 1436.8720109082967, 4029.0, 2592.127989091703, 1838.335336116971, 4029.0, 4029.0, 4029.0, 4029.0, 0, 2190.664663883029, 4029.0, 4029.0, 4029.0, 1685.1467222116528]","[(1736.4414, 0.2492666666666667, 1.2721333333333333), (173.3644, 6.666666666666668e-05, 0.0016), (167.77166666666662, 0.052866666666666666, 0.030466666666666666), (1255.4948, 0.13406666666666667, 0.4640666666666667), (67.10839999999999, 0.00013333333333333334, 0.001), (104.85293333333334, 0.21746666666666667, 0.18180000000000002), (125.829, 0.9370666666666667, 0.7570666666666667), (369.0984, 16.1096, 2.579733333333333), (192.93779999999998, 0.003933333333333333, 0.0014666666666666665), (268.4352, 0.009333333333333334, 0.0108), 0, (269.134, 0.0016666666666666668, 0.0014666666666666665), (226.49220000000003, 0.5299333333333333, 0.43666666666666676), (72.7008, 6.666666666666668e-05, 0.0015333333333333334), (434.1098, 1.2283333333333333, 0.020466666666666664), (67.1088, 0.004666666666666667, 6.666666666666668e-05)]","[(3, 0.00015, 0.2104), (3, 0.03166666666666667, 0.0017722222222222221), (3, 1.666666666666667e-05, 0.0011833333333333333), (3, 1.666666666666667e-05, 0.12178333333333334), (1, 0.0, 0.0005722222222222222), (1, 3.3333333333333335e-05, 0.05011111111111111), (2, 0.06273333333333334, 0.031105555555555553), (2, 0.0, 0.00225), (1, 0.26766666666666666, 0.015294444444444444), (2, 0.0, 0.0022944444444444444), 0, (3, 0.00031666666666666665, 0.026144444444444446), (1, 0.0007666666666666667, 0.00215), (2, 0.0, 0.0005666666666666668), (3, 0.0, 0.0004555555555555556), (3, 0.0, 0.0012222222222222224)]","[33, 53, 58, 59, 63, 49, 55, 60, 62, 56, -1, 45, 54, 61, 51, 57]","[1, 6, 10, 9, 10, 4, 7, 8, 0, 11, -1, 4, 14, 15, 2, 6]","[True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True]"
47,15,"[3703.171900565511, 1105.1729687313032, 0, 2662.034226881929, 1151.9170880730503, 1802.042463186016, 2278.570623724373, 1826.3731494030244, 711.18368902724, 2248.9012475559352, 881.4670876440003, 2664.4346859663865, 2006.6731654957287, 1317.2983312621604, 1074.0134939902914, 0]","[4029.0, 2567.086484365652, 0, 4029.0, 4029.0, 1583.3038886098147, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 2445.6961113901853, 2480.8298357527183, 4029.0, 1548.1701642472813, 1461.9135156343484]","[(1493.1718, 0.1692, 0.7876000000000001), (156.58720000000002, 6.666666666666668e-05, 0.001066666666666667), 0, (1470.8021999999999, 0.18553333333333333, 0.47233333333333327), (72.70093333333334, 6.666666666666668e-05, 0.001), (98.34026666666666, 0.21266666666666662, 0.17426666666666668), (226.49220000000003, 0.9202666666666668, 0.7430666666666668), (268.4352, 13.852799999999998, 1.682), (134.2176, 0.002, 0.0014), (33.5544, 0.009266666666666668, 0.010666666666666666), (95.9442, 0.019933333333333334, 0.0208), (369.09826666666675, 0.0032, 0.0020666666666666667), (306.18366666666674, 0.5942000000000001, 0.19193333333333337), (75.49706666666667, 0.0, 0.001066666666666667), (243.2694, 1.3356666666666668, 0.18259999999999998), (22.3696, 0.0048, 0.0)]","[(3, 0.0001, 0.13415555555555556), (3, 0.0, 0.0002833333333333333), 0, (3, 1.666666666666667e-05, 0.1395388888888889), (1, 0.0, 0.0005666666666666666), (1, 0.00011666666666666667, 0.04876111111111111), (2, 0.09268333333333334, 0.011455555555555556), (2, 0.0, 0.005916666666666666), (1, 0.2701, 0.013050000000000004), (2, 0.0, 0.0023555555555555556), (1, 0.0012, 0.05558333333333333), (3, 0.2675166666666666, 0.1220111111111111), (3, 0.011550000000000001, 0.43049444444444446), (2, 1.666666666666667e-05, 0.0007), (3, 0.0, 0.0004166666666666667), (3, 0.0, 0.0012777777777777776)]","[33, 53, -1, 59, 63, 49, 55, 60, 62, 56, 65, 45, 66, 61, 51, 57]","[1, 6, -1, 9, 10, 4, 7, 8, 0, 11, 3, 4, 2, 15, 2, 6]","[True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True]"
48,15,"[3949.038231668631, 1118.528533308117, 0, 2986.820614882346, 1158.5948682937635, 1136.5465383316057, 1590.2524144743022, 1612.6841520322869, 647.7447684097866, 5046.6768101486105, 754.589249271, 2310.5122840711024, 1352.2506356501997, 0, 940.5035292677412, 3815.4812123039737]","[4029.0, 4029.0, 0, 4029.0, 4029.0, 1427.5171271302518, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 2601.4828728697485, 2220.373553191229, 4029.0, 1808.6264468087707, 4029.0]","[(1484.7831999999999, 0.21580000000000002, 0.8416666666666666), (97.867, 0.0, 0.001), 0, (1311.4188000000001, 0.14286666666666667, 0.5135333333333333), (75.49719999999999, 0.0004, 0.0014666666666666665), (87.92, 0.21286666666666668, 0.18966666666666662), (142.6062, 0.9306666666666665, 0.7520666666666668), (383.0794, 15.210066666666668, 1.8525333333333331), (226.49220000000003, 0.0016666666666666668, 0.0014), (369.0984, 0.018533333333333336, 0.025066666666666668), (96.9928, 0.020133333333333333, 0.014066666666666665), (364.904, 0.0027333333333333333, 0.0014666666666666665), (281.018, 0.42160000000000003, 0.13533333333333333), (114.64386666666668, 0.0, 0.0011333333333333332), (178.2574, 0.7554, 0.0208), (1426.063, 0.14286666666666667, 0.5943999999999999)]","[(3, 0.0001, 0.17663333333333334), (3, 0.008, 0.00039999999999999996), 0, (3, 5e-05, 0.13139444444444442), (1, 0.0, 0.0005499999999999999), (1, 0.0, 0.050077777777777784), (2, 0.0, 0.012455555555555557), (2, 0.0, 0.0036999999999999997), (1, 0.27021666666666666, 0.012733333333333334), (2, 0.0, 0.0054888888888888895), (1, 0.0, 0.054338888888888895), (3, 0.0012833333333333332, 0.025400000000000002), (3, 1.666666666666667e-05, 0.2272388888888889), (2, 0.0, 0.0006555555555555555), (3, 0.0, 0.0004444444444444444), (3, 0.005116666666666666, 0.1869)]","[33, 53, -1, 59, 63, 49, 55, 60, 62, 56, 65, 45, 66, 61, 51, 67]","[1, 6, -1, 9, 10, 4, 7, 8, 0, 11, 3, 4, 2, 15, 2, 13]","[True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True]"
49,15,"[3566.579494397111, 1121.86742445232, 0, 2953.431360041183, 1151.9170880730503, 1426.8451722187147, 1563.5504149775322, 1499.1618721790824, 0, 6361.008278047395, 754.589249271, 2560.9290778649356, 1409.0117734429248, 2006.6731654957287, 1468.6096119480499, 2446.521763816231]","[4029.0, 4029.0, 0, 4029.0, 1587.1219612886607, 1447.4580471768895, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 2581.5419528231105, 1984.7010807474373, 2441.8780387113393, 2044.2989192525624, 4029.0]","[(1644.1666, 0.15380000000000002, 0.6252666666666667), (81.0898, 0.0, 0.001), 0, (1311.4188000000001, 0.188, 0.5201333333333333), (75.49719999999999, 0.0003333333333333333, 0.0014), (83.36113333333331, 0.21606666666666663, 0.18393333333333337), (117.4404, 0.9303333333333335, 0.7412666666666667), (279.62, 9.749466666666667, 1.610333333333333), (271.2314, 0.0722, 0.0028666666666666667), (1157.6274666666666, 0.016533333333333334, 0.022133333333333328), (90.177, 0.02, 0.014), (271.9302, 0.0026666666666666666, 0.0020666666666666667), (255.852, 0.49213333333333326, 0.15953333333333333), (306.18366666666674, 0.5942000000000001, 0.19193333333333337), (344.63140000000004, 3.1724, 0.019733333333333335), (1311.4188000000001, 0.1956, 0.7402000000000001)]","[(3, 5e-05, 0.16941111111111112), (3, 0.0, 0.0), 0, (3, 3.3333333333333335e-05, 0.16156666666666666), (1, 0.0, 0.0005611111111111111), (1, 0.0, 0.04877777777777778), (2, 0.0, 0.010772222222222223), (2, 0.05768333333333333, 0.023244444444444446), (1, 0.24863333333333332, 0.04668333333333334), (2, 0.0, 0.005333333333333333), (1, 3.3333333333333335e-05, 0.05506666666666666), (3, 0.005633333333333334, 0.03143333333333334), (3, 8.333333333333333e-05, 0.28617777777777775), (3, 0.011550000000000001, 0.43049444444444446), (3, 0.0, 0.0002722222222222222), (3, 0.0006, 0.11304444444444445)]","[33, 53, -1, 59, 63, 49, 55, 60, 62, 56, 65, 45, 66, 68, 51, 67]","[1, 6, -1, 9, 10, 4, 7, 8, 0, 11, 3, 4, 2, 10, 2, 13]","[True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True]"
50,15,"[4726.09725342664, 0, 0, 2989.8560016860883, 1168.6115386248337, 2127.9437597196566, 1554.649748478609, 1863.10094582612, 628.9803113908888, 2438.7820916767528, 741.2336873370001, 2520.8623908579216, 1816.3564093671823, 1352.2506356501997, 0, 2303.8585840403466]","[4029.0, 4029.0, 0, 4029.0, 1922.680451487317, 1818.0406844308673, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 2210.9593155691323, 2922.6782046835915, 2106.319548512683, 1106.321795316409, 4029.0]","[(1434.4516, 0.22206666666666663, 0.8742666666666667), (117.4404, 0.0, 0.001), 0, (1177.2012, 0.14893333333333333, 0.6776666666666666), (77.5942, 0.00046666666666666666, 0.0014), (90.52506666666666, 0.3320666666666667, 0.2432666666666667), (83.886, 0.8937333333333333, 0.7318666666666667), (338.34020000000004, 2.189, 3.0638666666666667), (320.1647333333333, 0.0011333333333333332, 0.0015333333333333334), (167.772, 0.009333333333333334, 0.0104), (93.3228, 0.018333333333333333, 0.014133333333333333), (274.72646666666674, 0.0041333333333333335, 0.009866666666666668), (226.49179999999998, 0.6, 0.19540000000000002), (281.018, 0.42160000000000003, 0.13533333333333333), (369.0984, 0.713, 0.022), (1255.4948, 0.13406666666666667, 0.4640666666666667)]","[(3, 0.0001, 0.21292777777777777), (3, 0.0, 0.0), 0, (3, 5e-05, 0.12382222222222221), (1, 0.0, 0.001627777777777778), (1, 0.0002333333333333333, 0.0568888888888889), (2, 0.0, 0.007866666666666668), (2, 1.1261166666666667, 0.002977777777777778), (2, 0.0037166666666666667, 0.0028777777777777777), (2, 0.0, 0.002172222222222222), (1, 0.0, 0.0557), (3, 0.0009833333333333335, 0.03336666666666666), (3, 0.00016666666666666666, 0.37338333333333334), (3, 1.666666666666667e-05, 0.2272388888888889), (3, 0.0, 0.0003888888888888889), (3, 1.666666666666667e-05, 0.12178333333333334)]","[33, 53, -1, 59, 63, 49, 55, 60, 69, 56, 65, 45, 66, 68, 51, 67]","[1, 6, -1, 9, 10, 4, 7, 8, 0, 11, 3, 4, 2, 10, 2, 13]","[True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True]"
