interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
39,16,"[2662.034226881929, 1845.861124904825, 1051.7505982756504, 3432.379391230631, 0, 655.6824310786097, 2248.9012475559352, 1151.9170880730503, 2940.186222823474, 6374.312287858666, 1425.7062257349019, 0, 2452.592537423716, 498.43737685074666, 2429.1970590364676, 925.6689723222934]","[3096.2984250155914, 2224.5774495849614, 824.1856035225098, 3204.8143964774904, 4029.0, 1879.506729378158, 4029.0, 4029.0, 4029.0, 4029.0, 1804.4225504150384, 4029.0, 4029.0, 932.7015749844088, 4029.0, 2149.493270621842]","[(1470.8021999999999, 0.18553333333333333, 0.47233333333333327), (109.4118, 0.21166666666666664, 0.17653333333333332), (31.1948, 9.010533333333333, 9.032466666666668), (0.0, 0.0, 0.0), (0.0, 0.0044, 0.0), (349.5247333333333, 0.0023333333333333335, 0.003), (218.1036, 0.009266666666666668, 0.010533333333333334), (75.49719999999999, 0.0003333333333333333, 0.0014), (1015.0211999999999, 0.7137333333333332, 1.397666666666667), (1736.4414, 0.2492666666666667, 1.2721333333333333), (213.9092, 0.46873333333333334, 0.15180000000000002), (30.320933333333343, 9.086799999999998, 9.109399999999999), (1356.158, 0.1402, 0.49906666666666666), (67.1088, 0.004666666666666667, 0.0), (461.373, 0.013266666666666668, 0.0067333333333333325), (95.0708, 0.5381333333333334, 0.44586666666666674)]","[(3, 1.666666666666667e-05, 0.1395388888888889), (1, 0.00011666666666666667, 0.05212222222222222), (3, 0.0, 2.2222222222222223e-05), (2, 0.0, 0.0), (1, 0.0, 0.0008277777777777778), (1, 0.01145, 0.0009944444444444447), (2, 0.0, 0.0022555555555555554), (1, 0.0, 0.0005611111111111111), (1, 1.0436000000000003, 0.5150888888888889), (3, 0.00015, 0.2104), (3, 3.3333333333333335e-05, 0.2765777777777778), (3, 0.0, 2.7777777777777776e-05), (3, 8.333333333333333e-05, 0.11315), (2, 0.0, 0.0012333333333333335), (3, 0.0, 0.017055555555555553), (1, 0.0, 0.0017277777777777773)]","[49, 52, 34, 30, 55, 56, 50, 53, 54, 41, 48, 33, 45, 57, 47, 51]","[15, 7, 12, 12, 14, 4, 9, 11, 10, 1, 7, 6, 0, 15, 5, 4]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
40,16,"[2986.820614882346, 1812.9971286157179, 871.45049571411, 0, 2327.8664038117226, 640.84798693656, 2201.431036525731, 1168.6115386248337, 2067.9210870917877, 3703.171900565511, 2036.723179621289, 881.4670876440003, 2677.21116090064, 498.43737685074666, 2420.981059964191, 934.5696355177]","[3258.6916190158, 1902.6369744972144, 2450.2252478570554, 1578.774752142945, 4029.0, 1867.6391757094302, 2674.481974440865, 4029.0, 4029.0, 4029.0, 2126.3630255027856, 1354.5180255591345, 4029.0, 770.3083809842003, 4029.0, 2161.3608242905702]","[(1311.4188000000001, 0.14286666666666667, 0.5135333333333333), (108.76053333333334, 0.20446666666666666, 0.17406666666666665), (28.52946666666667, 7.324866666666668, 7.3436), (0.0, 0.0, 0.0), (335.544, 0.016466666666666664, 0.009866666666666668), (475.3542666666667, 0.0017333333333333335, 0.0003333333333333333), (268.4352, 0.009333333333333334, 0.0108), (77.5942, 0.00046666666666666666, 0.0014), (679.4766, 0.7587999999999999, 1.3356666666666668), (1493.1718, 0.1692, 0.7876000000000001), (212.51093333333333, 0.6914, 0.224), (95.9442, 0.019933333333333334, 0.0208), (1227.5328, 0.18566666666666662, 0.4779333333333333), (100.6632, 0.004666666666666667, 6.666666666666668e-05), (416.6338, 0.0116, 0.0067333333333333325), (92.2746, 0.5394, 0.44333333333333325)]","[(3, 5e-05, 0.13139444444444442), (1, 0.0, 0.05014999999999999), (3, 0.0, 2.7777777777777776e-05), (2, 0.0, 0.0), (3, 0.0, 0.015905555555555555), (1, 0.015333333333333336, 0.0008833333333333333), (2, 0.0, 0.0022944444444444444), (1, 0.0, 0.001627777777777778), (1, 0.0012666666666666666, 0.0020055555555555556), (3, 0.0001, 0.13415555555555556), (3, 0.0002333333333333333, 0.49188333333333323), (1, 0.0012, 0.05558333333333333), (3, 3.3333333333333335e-05, 0.15232222222222222), (2, 0.0, 0.001238888888888889), (3, 0.0, 0.024077777777777778), (1, 0.0, 0.0022722222222222224)]","[49, 52, 34, 30, 58, 56, 50, 53, 54, 41, 48, 59, 45, 57, 47, 51]","[15, 7, 12, 12, 13, 4, 9, 11, 10, 1, 7, 9, 0, 15, 5, 4]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
41,15,"[2953.431360041183, 1886.9411202662081, 984.972782512117, 0, 2503.141050686958, 652.7155422502, 2248.9012475559352, 1165.2726485144767, 2038.2522049240424, 3949.038231668631, 1769.6119429496443, 754.589249271, 6028.278192232053, 495.47048770282555, 2366.2077328156797, 1284.662387870362]","[3243.4804361691786, 2073.164588658282, 4029.0, 0, 4029.0, 1698.526577189919, 2761.6559991424674, 4029.0, 4029.0, 4029.0, 1955.835411341718, 1267.3440008575324, 4029.0, 785.5195638308212, 4029.0, 2330.473422810081]","[(1311.4188000000001, 0.188, 0.5201333333333333), (115.2732, 0.21046666666666666, 0.17566666666666664), (30.320933333333343, 9.086799999999998, 9.109399999999999), 0, (427.8186, 0.011466666666666667, 0.006066666666666666), (552.2496, 0.0023333333333333335, 0.0028666666666666667), (33.5544, 0.009266666666666668, 0.010666666666666666), (69.2056, 0.00046666666666666666, 0.0013333333333333333), (654.3108000000001, 0.7628666666666667, 1.1362666666666668), (1484.7831999999999, 0.21580000000000002, 0.8416666666666666), (190.14146666666667, 0.5508, 0.17880000000000001), (96.9928, 0.020133333333333333, 0.014066666666666665), (1551.892, 0.19686666666666666, 1.39), (0.0, 0.004666666666666667, 6.666666666666668e-05), (402.6528, 0.011733333333333332, 0.0074666666666666675), (226.49220000000003, 0.5299333333333333, 0.43666666666666676)]","[(3, 3.3333333333333335e-05, 0.16156666666666666), (1, 0.0, 0.05059444444444444), (3, 0.0, 2.7777777777777776e-05), 0, (3, 1.666666666666667e-05, 0.017866666666666666), (1, 0.0116, 0.001061111111111111), (2, 0.0, 0.0023555555555555556), (1, 0.0, 0.0005499999999999999), (1, 0.011416666666666664, 0.047094444444444446), (3, 0.0001, 0.17663333333333334), (3, 0.00013333333333333334, 0.3462888888888889), (1, 0.0, 0.054338888888888895), (3, 0.0001, 0.1530611111111111), (2, 0.0, 0.0012722222222222221), (3, 1.666666666666667e-05, 0.02868888888888889), (1, 0.0007666666666666667, 0.00215)]","[49, 52, 34, -1, 58, 56, 50, 53, 54, 41, 48, 59, 45, 57, 47, 51]","[15, 7, 12, -1, 13, 4, 9, 11, 10, 1, 7, 9, 0, 15, 5, 4]","[True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True]"
42,15,"[2989.8560016860883, 1906.1117847681867, 1078.4617245810634, 0, 2497.663717972107, 623.0466539661, 5046.6768101486105, 1178.6282089559033, 2070.887975308562, 3566.579494397111, 1292.1506073990797, 0, 6374.312287858666, 492.5035985549045, 2826.303680863173, 0]","[3263.1762015655922, 2321.4805886845534, 4029.0, 0, 4029.0, 2326.02332698305, 4537.838405074305, 4029.0, 4029.0, 4029.0, 1707.5194113154464, -508.83840507430523, 4029.0, 765.8237984344082, 4029.0, 1702.97667301695]","[(1177.2012, 0.14893333333333333, 0.6776666666666666), (97.689, 0.24573333333333333, 0.20893333333333336), (29.840133333333338, 10.411866666666667, 10.435533333333332), 0, (419.43, 0.0086, 0.004933333333333334), (503.316, 0.0016666666666666668, 0.0003333333333333333), (369.0984, 0.018533333333333336, 0.025066666666666668), (82.4876, 0.0007333333333333332, 0.002), (506.11220000000003, 0.7000666666666667, 1.4158), (1644.1666, 0.15380000000000002, 0.6252666666666667), (198.53, 0.4244, 0.13933333333333334), (90.177, 0.02, 0.014), (1736.4414, 0.2492666666666667, 1.2721333333333333), (0.0, 0.0046, 6.666666666666668e-05), (363.506, 0.0166, 0.009666666666666665), (204.1226, 0.5370666666666667, 0.4422)]","[(3, 5e-05, 0.12382222222222221), (1, 0.0, 0.05149444444444444), (3, 0.0, 2.2222222222222223e-05), 0, (3, 0.0, 0.021744444444444445), (1, 0.015533333333333333, 0.0008555555555555556), (2, 0.0, 0.0054888888888888895), (1, 0.0, 0.0005722222222222222), (1, 0.0675, 0.04805), (3, 5e-05, 0.16941111111111112), (3, 1.666666666666667e-05, 0.19247222222222224), (1, 3.3333333333333335e-05, 0.05506666666666666), (3, 0.00015, 0.2104), (2, 0.0, 0.0012166666666666667), (3, 0.0, 0.017905555555555557), (1, 0.0, 0.004783333333333333)]","[49, 52, 34, -1, 58, 56, 50, 53, 54, 41, 48, 59, 45, 57, 47, 51]","[15, 7, 12, -1, 13, 4, 9, 11, 10, 1, 7, 9, 0, 15, 5, 4]","[True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True]"
43,14,"[5888.650399259911, 1908.8504511256126, 0, 0, 2664.722365775066, 0, 6361.008278047395, 1165.2726485144767, 1964.079999504682, 4726.09725342664, 961.60045201792, 0, 3703.171900565511, 0, 2823.565014505748, 599.3113997345512]","[4958.825199629955, 2488.1249995538465, 4029.0, 0, 4029.0, 4029.0, 4029.0, 2297.480624389963, 4029.0, 4029.0, 1540.8750004461535, 0, 4029.0, -929.8251996299555, 4029.0, 1731.519375610037]","[(1269.4758, 0.3529333333333333, 0.49439999999999995), (125.0422, 0.247, 0.19506666666666664), (31.019866666666662, 10.471266666666667, 10.493933333333333), 0, (455.7806, 0.011333333333333336, 0.005066666666666666), (426.4208, 0.0021333333333333334, 0.002933333333333333), (1157.6274666666666, 0.016533333333333334, 0.022133333333333328), (81.08953333333334, 0.0002666666666666667, 0.001), (713.031, 0.7426, 1.2830666666666666), (1434.4516, 0.22206666666666663, 0.8742666666666667), (194.33579999999998, 0.31493333333333334, 0.10186666666666666), 0, (1493.1718, 0.1692, 0.7876000000000001), (0.0, 0.004666666666666667, 6.666666666666668e-05), (422.2262, 0.03953333333333333, 0.018666666666666668), (0.0, 0.004733333333333333, 0.00013333333333333334)]","[(3, 0.1731833333333333, 0.38794999999999996), (1, 3.3333333333333335e-05, 0.05121666666666667), (3, 0.0, 1.1111111111111112e-05), 0, (3, 0.0, 0.016805555555555553), (1, 0.01175, 0.0009611111111111112), (2, 0.0, 0.005333333333333333), (1, 0.0, 0.000538888888888889), (1, 0.0019333333333333331, 0.002327777777777778), (3, 0.0001, 0.21292777777777777), (3, 0.0, 0.12192777777777777), 0, (3, 0.0001, 0.13415555555555556), (2, 0.0, 0.001261111111111111), (3, 0.0, 0.019144444444444443), (3, 0.0, 0.0014222222222222223)]","[49, 52, 34, -1, 58, 56, 50, 53, 54, 41, 48, -1, 45, 57, 47, 62]","[15, 7, 12, -1, 13, 4, 9, 11, 10, 1, 7, -1, 0, 15, 5, 11]","[True, True, True, False, True, True, True, True, True, True, True, False, True, True, True, True]"
44,15,"[4252.576912042853, 1714.4051397483977, 3464.41286996805, 1364.7688631682443, 2478.4930534701275, 1235.3895160495777, 2438.7820916767528, 1158.5948682937635, 2079.788639958885, 3065.7406717796443, 1021.7004802690399, 1115.1894634134223, 3949.038231668631, 0, 2689.3703629918955, 620.0796165570354]","[4029.0, 1773.640111938111, 4029.0, 1659.9544138285632, 4029.0, 4029.0, 4029.0, 1453.7804189540825, 4029.0, 4029.0, 1080.9354524587532, 1174.4244356031356, 4029.0, 0, 4029.0, 915.2651672173542]","[(1974.1186, 0.14053333333333334, 0.48906666666666665), (93.78139999999999, 0.23493333333333336, 0.19066666666666662), (168.47066666666663, 0.27493333333333336, 0.023333333333333327), (402.65259999999995, 0.0, 0.0), (332.7478, 0.012333333333333335, 0.0056), (267.736, 0.28726666666666667, 0.0504), (167.772, 0.009333333333333334, 0.0104), (78.99233333333332, 0.0004, 0.0014), (458.5768, 0.723, 1.306), (1392.5086000000001, 0.1512, 0.6417333333333333), (146.80033333333338, 0.3725333333333334, 0.1176), (499.1218, 0.0016666666666666668, 0.0011333333333333332), (1484.7831999999999, 0.21580000000000002, 0.8416666666666666), 0, (433.411, 0.0188, 0.012333333333333335), (0.0, 0.004666666666666667, 6.666666666666668e-05)]","[(3, 1.666666666666667e-05, 0.31198333333333333), (1, 0.0, 0.049894444444444436), (3, 0.2927833333333333, 0.026605555555555556), (3, 0.1085, 0.004066666666666666), (3, 0.0, 0.021144444444444445), (1, 0.0, 0.0011611111111111112), (2, 0.0, 0.002172222222222222), (1, 0.0, 0.0005777777777777778), (1, 0.059366666666666665, 0.06801666666666667), (3, 6.666666666666667e-05, 0.11822222222222224), (3, 5e-05, 0.20093333333333338), (2, 0.0, 0.0010999999999999998), (3, 0.0001, 0.17663333333333334), 0, (3, 0.0, 0.02216111111111111), (3, 0.0, 0.001661111111111111)]","[49, 52, 60, 61, 58, 63, 50, 53, 54, 41, 48, 64, 45, -1, 47, 62]","[15, 7, 12, 11, 13, 8, 9, 11, 10, 1, 7, 7, 0, -1, 5, 11]","[True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True]"
45,16,"[3235.722332789209, 1851.3384576196752, 4442.116739200141, 1691.1266347954333, 2629.1197031285333, 1235.3895160495777, 2554.490731062876, 1168.6115386248337, 2871.947793837662, 5157.122179558036, 3549.2405572744774, 1175.2894943758222, 3566.579494397111, 731.2170323801198, 0, 578.5431829120669]","[3266.752650204545, 1002.382287863017, 4029.0, 1888.0328493513218, 4029.0, 4029.0, 4029.0, 1365.5177531807221, 4029.0, 4029.0, 2700.284387517819, 326.33332461916405, 4029.0, 762.2473497954555, 4029.0, 775.4493974679555]","[(1730.8488, 0.18693333333333337, 0.49646666666666667), (104.85293333333334, 0.21746666666666667, 0.18180000000000002), (313.1741333333334, 0.2986666666666667, 0.020266666666666665), (339.738, 0.0, 0.0), (377.487, 0.011333333333333336, 0.0054), (279.6198, 0.2951333333333333, 0.05206666666666667), (536.8704, 0.009266666666666668, 0.0106), (67.10826666666667, 0.0004, 0.0014666666666666665), (824.879, 0.7441333333333333, 1.3625333333333334), (1632.9818, 0.3732, 0.7381333333333333), (290.8046, 0.5733333333333334, 0.17), (553.6476, 0.0017333333333333335, 0.0015333333333333334), (1644.1666, 0.15380000000000002, 0.6252666666666667), (178.9568, 0.0019333333333333331, 0.0014666666666666665), (369.0984, 0.017666666666666667, 0.010733333333333333), (0.0, 0.004533333333333333, 0.0)]","[(3, 1.666666666666667e-05, 0.20562222222222223), (1, 3.3333333333333335e-05, 0.05011111111111111), (3, 0.10841666666666666, 0.0281), (3, 0.2122, 0.00935), (3, 0.0, 0.030616666666666664), (1, 0.0, 0.0009000000000000001), (2, 0.0, 0.0023777777777777777), (1, 0.0, 0.0005333333333333334), (1, 1.0255833333333333, 0.54465), (3, 0.09808333333333331, 0.2580777777777778), (3, 0.0017833333333333332, 0.2834388888888889), (2, 0.0, 0.0005222222222222223), (3, 5e-05, 0.16941111111111112), (1, 0.36411666666666676, 0.01315), (3, 0.0, 0.018283333333333335), (3, 0.0, 0.0012944444444444446)]","[49, 52, 60, 61, 58, 63, 50, 53, 54, 41, 48, 64, 45, 65, 47, 62]","[15, 7, 12, 11, 13, 8, 9, 11, 10, 1, 7, 7, 0, 15, 5, 11]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
46,16,"[2452.592537423716, 1802.042463186016, 3143.9889128247596, 1254.9939763481898, 2505.879717044383, 1128.5450173642087, 2450.6496444343047, 0, 1993.7488816724258, 6377.347674662409, 2160.2621265819243, 1121.8672446314667, 4726.09725342664, 657.7614400862267, 1763.7010974382797, 581.5100710295644]","[2911.9155486687446, 1450.3185183862136, 4029.0, 1985.825960555605, 4029.0, 4029.0, 4029.0, 730.8319842074152, 4029.0, 4029.0, 1808.538181782122, 770.1432998316643, 4029.0, 1117.0844513312554, 4029.0, 1312.3420552369796]","[(1356.158, 0.1402, 0.49906666666666666), (98.34026666666666, 0.21266666666666662, 0.17426666666666668), (205.5204, 0.03793333333333333, 0.025266666666666666), (343.93240000000003, 0.0, 0.0), (321.563, 0.0134, 0.007933333333333334), (271.93059999999997, 0.26839999999999997, 0.0528), (738.197, 0.009333333333333334, 0.0108), (99.26446666666666, 0.0004, 0.0014), (721.4196, 0.7326, 1.4462000000000002), (1756.0146000000002, 0.15113333333333331, 0.6404), (278.22166666666675, 0.49906666666666666, 0.15853333333333333), (461.3726, 0.008400000000000001, 0.008866666666666667), (1434.4516, 0.22206666666666663, 0.8742666666666667), (192.93779999999998, 0.003933333333333333, 0.0014666666666666665), (39.146666666666654, 0.29753333333333337, 0.0019333333333333331), (0.0, 0.004733333333333333, 0.0)]","[(3, 8.333333333333333e-05, 0.11315), (1, 0.00011666666666666667, 0.04876111111111111), (3, 0.00125, 0.027633333333333336), (3, 0.020033333333333334, 0.0038777777777777777), (3, 0.0, 0.017744444444444448), (1, 0.0, 0.00115), (2, 0.0, 0.0023666666666666667), (1, 0.0, 0.0005111111111111112), (1, 0.0, 0.0003444444444444444), (3, 0.07565000000000001, 0.43214444444444444), (3, 0.04115, 0.5988777777777777), (2, 0.0, 0.0004944444444444445), (3, 0.0001, 0.21292777777777777), (1, 0.26766666666666666, 0.015294444444444444), (1, 0.003, 0.06097777777777777), (3, 0.0, 0.0012333333333333335)]","[49, 52, 60, 61, 58, 63, 50, 53, 54, 41, 48, 64, 45, 65, 66, 62]","[15, 7, 12, 11, 13, 8, 9, 11, 10, 1, 7, 7, 0, 15, 5, 11]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
47,16,"[2677.21116090064, 1136.5465383316057, 3601.346184986549, 1266.8615316800874, 2519.573048831511, 1135.2227985320444, 2453.616532623692, 731.2170323801198, 0, 4197.939949575493, 3262.0959778524575, 1035.0560887968888, 3065.7406717796443, 711.18368902724, 1385.7651479872202, 578.5431829120669]","[2997.5137359367, 668.3136700046216, 4029.0, 2358.6591743840104, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 2793.8631095254736, 566.8232204699048, 4029.0, 1031.4862640632998, 4029.0, 1670.3408256159898]","[(1227.5328, 0.18566666666666662, 0.4779333333333333), (87.92, 0.21286666666666668, 0.18966666666666662), (130.0228, 0.042466666666666666, 0.027733333333333336), (306.18359999999996, 0.0, 0.0), (343.9326, 0.013333333333333336, 0.0074666666666666675), (277.5227333333333, 0.25306666666666666, 0.0498), (352.32120000000003, 0.0094, 0.010866666666666667), (178.9568, 0.0019333333333333331, 0.0014666666666666665), (626.3488000000001, 0.7791333333333333, 1.1652666666666667), (1834.3084, 0.274, 0.7126), (392.8656, 0.7547333333333333, 0.24346666666666666), (448.7898, 0.009933333333333334, 0.0104), (1392.5086000000001, 0.1512, 0.6417333333333333), (134.2176, 0.002, 0.0014), (65.71033333333331, 0.2166, 0.004533333333333333), (0.0, 0.004733333333333333, 6.666666666666668e-05)]","[(3, 3.3333333333333335e-05, 0.15232222222222222), (1, 0.0, 0.050077777777777784), (3, 0.0008, 0.02777777777777778), (3, 0.008033333333333333, 0.003372222222222222), (3, 0.0, 0.017083333333333332), (1, 0.0, 0.001172222222222222), (2, 0.0, 0.002344444444444444), (1, 0.36411666666666676, 0.01315), (1, 0.0019833333333333335, 0.0026333333333333334), (3, 5e-05, 0.20435555555555557), (3, 0.00026666666666666673, 1.4022944444444445), (2, 0.0, 0.0004944444444444445), (3, 6.666666666666667e-05, 0.11822222222222224), (1, 0.2701, 0.013050000000000004), (1, 0.0002833333333333333, 0.09404444444444444), (3, 0.0, 0.0012666666666666666)]","[49, 52, 60, 61, 58, 63, 50, 67, 54, 41, 48, 64, 45, 65, 66, 62]","[15, 7, 12, 11, 13, 8, 9, 2, 10, 1, 7, 7, 0, 15, 5, 11]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
48,15,"[6028.278192232053, 1426.8451722187147, 3261.75156374067, 1204.5568661876246, 2440.1517244661704, 1208.6783913782356, 2495.1529672751212, 657.7614400862267, 0, 7242.4329137289415, 3983.2963168658976, 1051.750541842, 5157.122179558036, 0, 1569.2557901120101, 593.3776234995555]","[5028.639096116027, 615.8811619098439, 4029.0, 2320.0896213440346, 4029.0, 4029.0, 4029.0, 4029.0, 0, 4029.0, 3172.3323065570266, 240.78653153312928, 4029.0, -999.6390961160264, 4029.0, 1708.9103786559656]","[(1551.892, 0.19686666666666666, 1.39), (83.36113333333331, 0.21606666666666663, 0.18393333333333337), (110.44946666666667, 0.04046666666666667, 0.026666666666666672), (322.961, 0.0, 0.0), (478.1502, 0.012199999999999999, 0.007066666666666666), (304.0866, 0.2961333333333333, 0.05726666666666666), (218.1036, 0.009333333333333334, 0.010666666666666666), (192.93779999999998, 0.003933333333333333, 0.0014666666666666665), 0, (1937.767933333333, 0.2582, 0.7142000000000001), (432.01279999999997, 0.8446, 0.2776), (450.1882666666667, 0.0092, 0.009466666666666667), (1632.9818, 0.3732, 0.7381333333333333), (226.49220000000003, 0.0016666666666666668, 0.0014), (40.54486666666667, 0.21746666666666667, 0.0017333333333333335), (67.1088, 0.004666666666666667, 6.666666666666668e-05)]","[(3, 0.0001, 0.1530611111111111), (1, 0.0, 0.04877777777777778), (3, 0.00011666666666666667, 0.02971666666666666), (3, 0.007916666666666667, 0.003444444444444445), (3, 0.0009, 0.02215), (1, 0.0, 0.0010444444444444444), (2, 0.0, 0.002655555555555556), (1, 0.26766666666666666, 0.015294444444444444), 0, (3, 0.17391666666666664, 0.4805555555555557), (3, 0.0, 1.846088888888889), (2, 0.0, 0.0005166666666666667), (3, 0.09808333333333331, 0.2580777777777778), (1, 0.27021666666666666, 0.012733333333333334), (1, 0.0, 0.05373333333333333), (3, 0.0, 0.0012222222222222224)]","[49, 52, 60, 61, 58, 63, 50, 67, -1, 41, 48, 64, 45, 65, 66, 62]","[15, 7, 12, 11, 13, 8, 9, 2, -1, 1, 7, 7, 0, 15, 5, 11]","[True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True]"
49,15,"[6374.312287858666, 2127.9437597196566, 3502.7541981732297, 1252.0270875152155, 2429.1970590364676, 1225.3728442978247, 2423.947650729814, 711.18368902724, 1235.3895160495777, 3861.0120143601066, 3906.5018363228, 1055.0894324510223, 6377.347674662409, 0, 1517.22113040498, 572.6094066770711]","[4029.0, 1107.765416888497, 4029.0, 2354.208840419072, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 2886.3234934916404, 34.91108961986254, 4029.0, 0, 4029.0, 1674.7911595809278]","[(1736.4414, 0.2492666666666667, 1.2721333333333333), (90.52506666666666, 0.3320666666666667, 0.2432666666666667), (119.5372, 0.03373333333333334, 0.02686666666666667), (301.98940000000005, 0.0, 0.0), (461.373, 0.013266666666666668, 0.0067333333333333325), (292.20259999999996, 0.28073333333333333, 0.056799999999999996), (134.2176, 0.009266666666666668, 0.010666666666666666), (134.2176, 0.002, 0.0014), (267.736, 0.28726666666666667, 0.0504), (2088.762666666667, 0.21493333333333337, 0.8076), (339.7382, 0.8196, 0.2693333333333333), (461.373, 0.0016666666666666668, 0.0013333333333333333), (1756.0146000000002, 0.15113333333333331, 0.6404), 0, (26.56353333333333, 0.21073333333333333, 0.0014), (22.3696, 0.0048, 0.0)]","[(3, 0.00015, 0.2104), (1, 0.0002333333333333333, 0.0568888888888889), (3, 0.0013666666666666669, 0.04000555555555556), (3, 0.00785, 0.003533333333333333), (3, 0.0, 0.017055555555555553), (1, 0.0, 0.001027777777777778), (2, 0.0, 0.0023833333333333337), (1, 0.2701, 0.013050000000000004), (1, 0.0, 0.0011611111111111112), (3, 6.666666666666667e-05, 0.18205555555555555), (3, 3.3333333333333335e-05, 1.7759777777777779), (2, 0.0, 0.01923888888888889), (3, 0.07565000000000001, 0.43214444444444444), 0, (1, 1.666666666666667e-05, 0.05187222222222222), (3, 0.0, 0.0012777777777777776)]","[49, 52, 60, 61, 58, 63, 50, 67, 68, 41, 48, 64, 45, -1, 66, 62]","[15, 7, 12, 11, 13, 8, 9, 2, 14, 1, 7, 7, 0, -1, 5, 11]","[True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True]"
